ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U20024,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:25:00,5.2,86,15,08:36:00,salmoncoast_motiles,dropped on deck,SEMSP,N,yes,SF,566,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20025,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:30:00,5.2,87,15,08:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,567,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20026,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:34:00,4.4,81,14,08:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,568,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20027,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:36:00,5,84,15,08:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,569,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20028,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:40:00,4.8,85,15,08:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,570,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20029,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:40:00,5.4,85,15,08:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,571,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20030,PI,P1203,DE624N1,DE624,2019-06-04,D27,08:43:00,5.5,87,15,08:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,572,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20011,CU,P1202,DE624N1,DE624,2019-06-04,D27,07:47:00,9.8,98,19,08:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,573,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20012,CU,P1202,DE624N1,DE624,2019-06-04,D27,07:50:00,10.7,105,20,08:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,574,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20013,CU,P1202,DE624N1,DE624,2019-06-04,D27,07:51:00,6.5,93,16,08:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,575,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20014,CU,P1202,DE624N1,DE624,2019-06-04,D27,07:52:00,4.4,89,14,08:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,576,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20015,CU,P1202,DE624N1,DE624,2019-06-04,D27,07:57:00,10.5,104,20,08:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,577,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20016,CU,P1202,DE624N1,DE624,2019-06-04,D27,08:03:00,6.6,89,16,08:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,578,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20017,CU,P1202,DE624N1,DE624,2019-06-04,D27,08:03:00,4.6,84,15,08:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,579,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20018,CU,P1202,DE624N1,DE624,2019-06-04,D27,08:08:00,3.9,80,14,08:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,580,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20019,CU,P1202,DE624N1,DE624,2019-06-04,D27,08:14:00,11.7,105,22,08:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,581,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20020,CU,P1202,DE624N1,DE624,2019-06-04,D27,08:19:00,6.4,89,16,08:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,582,1,targeted,07:30:00,50.274683,-125.377683,0,1,0,yes,1,1,10,273,10,122,0,0,0,0,0,0,396,SEMSP,NA,JG,2019-06-04,D27,DI,W,Granite Point,"Sam James, Julian Gan, Krystal Bachen, Jacob Lerner",none,25,1,5-10,NW,ebb tide,06:30:00,06:44:00,1,standard,1,2,3,No YSI taken @ time of fish capture,JG
U20041,SO,P1205,DE626N1,DE626,2019-06-05,D09,07:31:00,14,111,22,07:48:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,583,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20042,SO,P1205,DE626N1,DE626,2019-06-05,D09,07:41:00,15,116,21,08:01:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,584,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20043,SO,P1205,DE626N1,DE626,2019-06-05,D09,07:56:00,17.5,121,23,08:16:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,585,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20044,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:02:00,14,112,21,08:16:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,586,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20045,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:11:00,11.9,108,20,08:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,587,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20046,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:20:00,13.5,118,22,08:44:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,588,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20047,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:30:00,14,115,22,08:44:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,589,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20048,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:35:00,12.3,118,20,08:52:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,590,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20049,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:42:00,12,110,21,08:52:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,591,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20050,SO,P1205,DE626N1,DE626,2019-06-05,D09,08:45:00,14.8,114,23,09:00:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,592,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20051,CU,P1206,DE626N1,DE626,2019-06-05,D09,07:46:00,20.2,128,25,08:03:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,593,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20052,CU,P1206,DE626N1,DE626,2019-06-05,D09,07:55:00,15.7,117,22,08:03:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,594,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20053,CU,P1206,DE626N1,DE626,2019-06-05,D09,08:00:00,12,111,20,08:13:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,595,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20054,CU,P1206,DE626N1,DE626,2019-06-05,D09,08:07:00,10.1,111,20,08:13:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,596,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20055,CU,P1206,DE626N1,DE626,2019-06-05,D09,08:13:00,13.5,110,21,08:30:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,597,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20056,CU,P1206,DE626N1,DE626,2019-06-05,D09,08:18:00,13.9,115,21,08:30:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,598,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20057,CU,P1206,DE626N1,DE626,2019-06-05,D09,08:22:00,9.2,102,18,08:30:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,599,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20058,CU,P1206,DE626N1,DE626,2019-06-05,D09,09:03:00,13.1,114,21,09:20:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,600,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20059,CU,P1206,DE626N1,DE626,2019-06-05,D09,09:03:00,10.7,115,20,09:20:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,601,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20060,CU,P1206,DE626N1,DE626,2019-06-05,D09,09:08:00,8.6,99,19,09:20:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,602,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20061,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:09:00,7.3,89,17,09:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,603,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20062,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:16:00,8.5,100,19,09:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,604,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20063,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:18:00,8.3,98,17,09:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,605,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20064,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:19:00,9.8,102,20,09:29:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,606,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20065,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:23:00,8.6,101,19,09:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,607,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20066,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:25:00,7.5,96,18,09:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,608,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20067,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:26:00,7.2,98,17,09:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,609,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20068,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:29:00,8,96,18,09:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,610,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20069,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:29:00,9.1,99,19,09:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,611,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20070,PI,P1207,DE626N1,DE626,2019-06-05,D09,09:31:00,7.2,96,17,09:43:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,612,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20071,HE,P1208,DE626N1,DE626,2019-06-05,D09,08:31:00,NA,NA,NA,08:37:00,NA,Has lice,SEMSP,N,yes,SF,613,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20081,SO,P1209,DE626N1,DE626,2019-06-05,D09,08:38:00,NA,NA,NA,08:51:00,NA,Diseased fish for Gideon. No fin clip taken.,GM_UBC,N,yes,SF,614,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
U20091,SO,P1210,DE626N1,DE626,2019-06-05,D09,09:32:00,NA,NA,NA,09:52:00,NA,NA,SEMSP,N,yes,SF,615,1,targeted,07:14:00,50.3055,-125.3351,0,0,10,yes,31,72,10,73,10,71,0,0,1,1,0,0,217,SEMSP,NA,SF,2019-06-05,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Jacob Lerner",light,100,0,0.1-5,SE,ebb tide,06:43:00,06:58:00,1,standard,12,3,"4,5",CTD hit bottom right near end of downcast,SF
