year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
,2015-05-25,D09,,,CU,114,,,,Mid Channel
,2015-05-25,D09,,,CU,113,,,,Mid Channel
,2015-05-25,D09,,,CU,89,,,,Mid Channel
,2015-05-25,D09,,,CU,106,,,,Mid Channel
,2015-05-25,D09,,,CU,113,,,,Mid Channel
,2015-05-25,D09,,,CU,132,,,,Mid Channel
,2015-05-25,D09,,,CU,123,,,,Mid Channel
,2015-05-25,D09,,,CU,128,,,,Mid Channel
,2015-05-25,D09,,,CU,121,,,,Mid Channel
,2015-05-25,D09,,,CU,103,,,,Mid Channel
,2015-05-25,D09,,,CU,101,,,,Mid Channel
,2015-05-25,D09,,,CU,116,,,,Mid Channel
,2015-05-25,D09,,,CU,118,,,,Mid Channel
,2015-05-25,D09,,,CU,108,,,,Mid Channel
,2015-05-25,D09,,,CU,92,,,,Mid Channel
,2015-05-25,D09,,,CU,111,,,,Mid Channel
,2015-05-25,D09,,,CU,126,,,,Mid Channel
,2015-05-25,D09,,,CU,105,,,,Mid Channel
,2015-05-25,D09,,,CU,129,,,,Mid Channel
,2015-05-25,D09,,,CU,105,,,,Mid Channel
,2015-05-25,D09,,,CU,138,,,,Mid Channel
,2015-05-25,D09,,,CU,100,,,,Mid Channel
,2015-05-25,D09,,,CU,120,,,,Mid Channel
,2015-05-26,D09,,,CU,101,,,,Mid Channel
,2015-05-26,D09,,,CU,118,,,,Mid Channel
,2015-05-26,D09,,,CU,106,,,,Mid Channel
,2015-05-26,D09,,,CU,112,,,,Mid Channel
,2015-05-26,D09,,,CU,123,,,,Mid Channel
,2015-05-26,D09,,,CU,104,,,,Mid Channel
,2015-05-26,D09,,,CU,96,,,,Mid Channel
,2015-06-01,D09,,,CU,98,,,,Mid Channel
,2015-06-01,D09,,,CU,132,,,,Mid Channel
,2015-06-01,D09,,,CU,123,,,,Mid Channel
,2015-06-01,D09,,,CU,124,,,,Mid Channel
,2015-06-01,D09,,,CU,121,,,,Mid Channel
,2015-06-01,D09,,,CU,132,,,,Mid Channel
,2015-06-01,D09,,,CU,124,,,,Mid Channel
,2015-06-01,D09,,,CU,132,,,,Mid Channel
,2015-06-01,D09,,,CU,107,,,,Mid Channel
,2015-06-01,D09,,,CU,130,,,,Mid Channel
,2015-06-01,D09,,,CU,130,,,,Mid Channel
,2015-06-01,D09,,,CU,130,,,,Mid Channel
,2015-06-01,D09,,,CU,129,,,,Mid Channel
,2015-06-01,D09,,,CU,135,,,,Mid Channel
,2015-06-01,D09,,,CU,122,,,,Mid Channel
,2015-06-01,D09,,,CU,135,,,,Mid Channel
,2015-06-01,D09,,,CU,137,,,,Mid Channel
,2015-06-01,D09,,,CU,135,,,,Mid Channel
,2015-06-01,D09,,,CU,121,,,,Mid Channel
,2015-06-01,D09,,,CU,125,,,,Mid Channel
,2015-06-01,D09,,,CU,122,,,,Mid Channel
,2015-06-01,D09,,,CU,111,,,,Mid Channel
,2015-06-01,D09,,,CU,124,,,,Mid Channel
,2015-06-01,D09,,,CU,125,,,,Mid Channel
,2015-06-01,D09,,,CU,130,,,,Mid Channel
,2015-06-01,D09,,,CU,129,,,,Mid Channel
,2015-06-01,D09,,,CU,122,,,,Mid Channel
,2015-06-01,D09,,,CU,130,,,,Mid Channel
,2015-06-01,D09,,,CU,130,,,,Mid Channel
,2015-06-01,D09,,,CU,131,,,,Mid Channel
,2015-06-01,D09,,,CU,133,,,,Mid Channel
,2015-06-01,D09,,,CU,128,,,,Mid Channel
,2015-06-02,D09,,,CU,134,,,,Mid Channel
,2015-06-02,D09,,,CU,107,,,,Mid Channel
,2015-06-02,D09,,,CU,94,,,,Mid Channel
,2015-06-08,D09,,,CU,131,,,,Mid Channel
,2015-06-08,D09,,,CU,131,,,,Mid Channel
,2015-06-08,D09,,,CU,136,,,,Mid Channel
,2015-06-08,D09,,,CU,128,,,,Mid Channel
,2015-06-08,D09,,,CU,137,,,,Mid Channel
,2015-06-08,D09,,,CU,127,,,,Mid Channel
,2015-06-08,D09,,,CU,134,,,,Mid Channel
,2015-06-08,D09,,,CU,133,,,,Mid Channel
,2015-06-08,D09,,,CU,135,,,,Mid Channel
,2015-06-08,D09,,,CU,119,,,,Mid Channel
,2015-06-08,D09,,,CU,142,,,,Mid Channel
,2015-06-08,D09,,,CU,137,,,,Mid Channel
,2015-06-08,D09,,,CU,131,,,,Mid Channel
,2015-06-08,D09,,,CU,123,,,,Mid Channel
,2015-06-08,D09,,,CU,138,,,,Mid Channel
,2015-06-08,D09,,,CU,137,,,,Mid Channel
,2015-06-08,D09,,,CU,126,,,,Mid Channel
,2015-06-08,D09,,,CU,145,,,,Mid Channel
,2015-06-08,D09,,,CU,126,,,,Mid Channel
,2015-06-08,D09,,,CU,133,,,,Mid Channel
,2015-06-08,D09,,,CU,125,,,,Mid Channel
,2015-06-08,D09,,,CU,132,,,,Mid Channel
,2015-06-08,D09,,,CU,141,,,,Mid Channel
,2015-06-08,D09,,,CU,138,,,,Mid Channel
,2015-06-08,D09,,,CU,130,,,,Mid Channel
,2015-06-08,D09,,,CU,126,,,,Mid Channel
,2015-06-08,D09,,,CU,125,,,,Mid Channel
,2015-06-08,D09,,,CU,133,,,,Mid Channel
,2015-06-08,D09,,,CU,128,,,,Mid Channel
,2015-06-08,D09,,,CU,129,,,,Mid Channel
,2015-06-08,D09,,,CU,141,,,,Mid Channel
,2015-06-08,D09,,,CU,125,,,,Mid Channel
,2015-06-08,D09,,,CU,141,,,,Mid Channel
,2015-06-08,D09,,,CU,130,,,,Mid Channel
,2015-06-08,D09,,,CU,135,,,,Mid Channel
,2015-06-08,D09,,,CU,143,,,,Mid Channel
,2015-06-08,D09,,,CU,135,,,,Mid Channel
,2015-06-08,D09,,,CU,137,,,,Mid Channel
,2015-06-08,D09,,,CU,122,,,,Mid Channel
,2015-06-08,D09,,,CU,140,,,,Mid Channel
,2015-06-08,D09,,,CU,138,,,,Mid Channel
,2015-06-08,D09,,,CU,125,,,,Mid Channel
,2015-06-08,D09,,,CU,136,,,,Mid Channel
,2015-06-08,D09,,,CU,136,,,,Mid Channel
,2015-06-08,D09,,,CU,134,,,,Mid Channel
,2015-06-08,D09,,,CU,136,,,,Mid Channel
,2015-06-08,D09,,,CU,128,,,,Mid Channel
,2015-06-08,D09,,,CU,133,,,,Mid Channel
,2015-06-08,D09,,,CU,123,,,,Mid Channel
,2015-06-08,D09,,,CU,132,,,,Mid Channel
,2015-06-08,D09,,,CU,127,,,,Mid Channel
,2015-06-08,D09,,,CU,141,,,,Mid Channel
,2015-06-08,D09,,,CU,135,,,,Mid Channel
,2015-06-08,D09,,,CU,127,,,,Mid Channel
,2015-06-08,D09,,,CU,136,,,,Mid Channel
,2015-06-08,D09,,,CU,135,,,,Mid Channel
,2015-06-08,D09,,,CU,136,,,,Mid Channel
,2015-06-08,D09,,,CU,126,,,,Mid Channel
,2015-06-08,D09,,,CU,133,,,,Mid Channel
,2015-06-08,D09,,,CU,141,,,,Mid Channel
,2015-06-08,D09,,,CU,139,,,,Mid Channel
,2015-06-08,D09,,,CU,135,,,,Mid Channel
,2015-06-09,D09,,,CU,130,,,,Mid Channel
,2015-06-09,D09,,,CU,135,,,,Mid Channel
,2015-06-09,D09,,,CU,131,,,,Mid Channel
,2015-06-09,D09,,,CU,128,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,141,,,,Mid Channel
,2015-06-09,D09,,,CU,135,,,,Mid Channel
,2015-06-09,D09,,,CU,106,,,,Mid Channel
,2015-06-09,D09,,,CU,138,,,,Mid Channel
,2015-06-09,D09,,,CU,145,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,127,,,,Mid Channel
,2015-06-09,D09,,,CU,135,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,127,,,,Mid Channel
,2015-06-09,D09,,,CU,134,,,,Mid Channel
,2015-06-09,D09,,,CU,125,,,,Mid Channel
,2015-06-09,D09,,,CU,125,,,,Mid Channel
,2015-06-09,D09,,,CU,126,,,,Mid Channel
,2015-06-09,D09,,,CU,125,,,,Mid Channel
,2015-06-09,D09,,,CU,127,,,,Mid Channel
,2015-06-09,D09,,,CU,146,,,,Mid Channel
,2015-06-09,D09,,,CU,146,,,,Mid Channel
,2015-06-09,D09,,,CU,125,,,,Mid Channel
,2015-06-09,D09,,,CU,129,,,,Mid Channel
,2015-06-09,D09,,,CU,130,,,,Mid Channel
,2015-06-09,D09,,,CU,120,,,,Mid Channel
,2015-06-09,D09,,,CU,141,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,142,,,,Mid Channel
,2015-06-09,D09,,,CU,135,,,,Mid Channel
,2015-06-09,D09,,,CU,128,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,145,,,,Mid Channel
,2015-06-09,D09,,,CU,140,,,,Mid Channel
,2015-06-09,D09,,,CU,132,,,,Mid Channel
,2015-06-09,D09,,,CU,126,,,,Mid Channel
,2015-06-15,D09,,,CU,136,,,,Mid Channel
,2015-06-15,D09,,,CU,141,,,,Mid Channel
,2015-06-15,D09,,,CU,127,,,,Mid Channel
,2015-06-15,D09,,,CU,138,,,,Mid Channel
,2015-06-15,D09,,,CU,137,,,,Mid Channel
,2015-06-15,D09,,,CU,138,,,,Mid Channel
,2015-06-15,D09,,,CU,140,,,,Mid Channel
,2015-06-15,D09,,,CU,141,,,,Mid Channel
,2015-06-15,D09,,,CU,146,,,,Mid Channel
,2015-06-15,D09,,,CU,122,,,,Mid Channel
,2015-06-15,D09,,,CU,141,,,,Mid Channel
,2015-06-15,D09,,,CU,146,,,,Mid Channel
,2015-06-15,D09,,,CU,132,,,,Mid Channel
,2015-06-15,D09,,,CU,150,,,,Mid Channel
,2015-06-15,D09,,,CU,126,,,,Mid Channel
,2015-06-15,D09,,,CU,151,,,,Mid Channel
,2015-06-15,D09,,,CU,121,,,,Mid Channel
,2015-06-15,D09,,,CU,144,,,,Mid Channel
,2015-06-15,D09,,,CU,133,,,,Mid Channel
,2015-06-15,D09,,,CU,137,,,,Mid Channel
,2015-06-15,D09,,,CU,141,,,,Mid Channel
,2015-06-15,D09,,,CU,133,,,,Mid Channel
,2015-06-15,D09,,,CU,137,,,,Mid Channel
,2015-06-15,D09,,,CU,140,,,,Mid Channel
,2015-06-15,D09,,,CU,144,,,,Mid Channel
,2015-06-15,D09,,,CU,136,,,,Mid Channel
,2015-06-15,D09,,,CU,125,,,,Mid Channel
,2015-06-15,D09,,,CU,143,,,,Mid Channel
,2015-06-15,D09,,,CU,132,,,,Mid Channel
,2015-06-15,D09,,,CU,130,,,,Mid Channel
,2015-06-15,D09,,,CU,139,,,,Mid Channel
,2015-06-15,D09,,,CU,131,,,,Mid Channel
,2015-06-15,D09,,,CU,147,,,,Mid Channel
,2015-06-15,D09,,,CU,145,,,,Mid Channel
,2015-06-16,D09,,,CU,124,,,,Mid Channel
,2015-06-16,D09,,,CU,130,,,,Mid Channel
,2015-06-16,D09,,,CU,113,,,,Mid Channel
,2015-06-16,D09,,,CU,118,,,,Mid Channel
,2015-06-16,D09,,,CU,116,,,,Mid Channel
,2015-06-16,D09,,,CU,125,,,,Mid Channel
,2015-06-16,D09,,,CU,113,,,,Mid Channel
,2015-06-16,D09,,,CU,121,,,,Mid Channel
,2015-06-16,D09,,,CU,132,,,,Mid Channel
,2015-06-16,D09,,,CU,115,,,,Mid Channel
,2015-06-21,D09,,,CU,138,,,,Mid Channel
,2015-06-21,D09,,,CU,145,,,,Mid Channel
,2015-06-21,D09,,,CU,137,,,,Mid Channel
,2015-06-21,D09,,,CU,146,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-21,D09,,,CU,132,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-21,D09,,,CU,141,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-21,D09,,,CU,136,,,,Mid Channel
,2015-06-21,D09,,,CU,138,,,,Mid Channel
,2015-06-21,D09,,,CU,141,,,,Mid Channel
,2015-06-21,D09,,,CU,154,,,,Mid Channel
,2015-06-21,D09,,,CU,136,,,,Mid Channel
,2015-06-21,D09,,,CU,140,,,,Mid Channel
,2015-06-21,D09,,,CU,142,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-21,D09,,,CU,138,,,,Mid Channel
,2015-06-21,D09,,,CU,142,,,,Mid Channel
,2015-06-21,D09,,,CU,132,,,,Mid Channel
,2015-06-21,D09,,,CU,136,,,,Mid Channel
,2015-06-21,D09,,,CU,134,,,,Mid Channel
,2015-06-21,D09,,,CU,143,,,,Mid Channel
,2015-06-21,D09,,,CU,133,,,,Mid Channel
,2015-06-21,D09,,,CU,138,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-21,D09,,,CU,133,,,,Mid Channel
,2015-06-21,D09,,,CU,140,,,,Mid Channel
,2015-06-21,D09,,,CU,135,,,,Mid Channel
,2015-06-22,D09,,,CU,136,,,,Mid Channel
,2015-06-22,D09,,,CU,137,,,,Mid Channel
,2015-06-22,D09,,,CU,139,,,,Mid Channel
,2015-06-22,D09,,,CU,147,,,,Mid Channel
,2015-06-22,D09,,,CU,142,,,,Mid Channel
,2015-06-22,D09,,,CU,138,,,,Mid Channel
,2015-06-22,D09,,,CU,139,,,,Mid Channel
,2015-06-22,D09,,,CU,142,,,,Mid Channel
,2015-06-22,D09,,,CU,137,,,,Mid Channel
,2015-06-22,D09,,,CU,146,,,,Mid Channel
,2015-06-22,D09,,,CU,137,,,,Mid Channel
,2015-06-22,D09,,,CU,135,,,,Mid Channel
,2015-06-22,D09,,,CU,144,,,,Mid Channel
,2015-06-22,D09,,,CU,187,,,,Mid Channel
,2015-06-22,D09,,,CU,134,,,,Mid Channel
,2015-06-22,D09,,,CU,143,,,,Mid Channel
,2015-06-22,D09,,,CU,148,,,,Mid Channel
,2015-06-22,D09,,,CU,145,,,,Mid Channel
,2015-06-22,D09,,,CU,145,,,,Mid Channel
,2015-06-22,D09,,,CU,136,,,,Mid Channel
,2015-06-22,D09,,,CU,141,,,,Mid Channel
,2015-06-22,D09,,,CU,142,,,,Mid Channel
,2015-06-22,D09,,,CU,145,,,,Mid Channel
,2015-06-22,D09,,,CU,145,,,,Mid Channel
,2015-06-22,D09,,,CU,137,,,,Mid Channel
,2015-06-22,D09,,,CU,135,,,,Mid Channel
,2015-06-22,D09,,,CU,145,,,,Mid Channel
,2015-06-22,D09,,,CU,152,,,,Mid Channel
,2015-06-22,D09,,,CU,139,,,,Mid Channel
,2015-06-22,D09,,,CU,137,,,,Mid Channel
,2015-06-22,D09,,,CU,133,,,,Mid Channel
,2015-06-22,D09,,,CU,149,,,,Mid Channel
,2015-06-22,D09,,,CU,133,,,,Mid Channel
,2015-06-22,D09,,,CU,140,,,,Mid Channel
,2015-06-22,D09,,,CU,143,,,,Mid Channel
,2015-06-22,D09,,,CU,145,,,,Mid Channel
,2015-06-22,D09,,,CU,137,,,,Mid Channel
,2015-06-22,D09,,,CU,126,,,,Mid Channel
,2015-06-22,D09,,,CU,142,,,,Mid Channel
,2015-06-22,D09,,,CU,143,,,,Mid Channel
,2015-06-29,D09,,,CU,147,,,,Mid Channel
,2015-06-29,D09,,,CU,153,,,,Mid Channel
,2015-06-29,D09,,,CU,149,,,,Mid Channel
,2015-06-29,D09,,,CU,139,,,,Mid Channel
,2015-06-29,D09,,,CU,149,,,,Mid Channel
,2015-06-29,D09,,,CU,148,,,,Mid Channel
,2015-06-29,D09,,,CU,148,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,145,,,,Mid Channel
,2015-06-29,D09,,,CU,141,,,,Mid Channel
,2015-06-29,D09,,,CU,138,,,,Mid Channel
,2015-06-29,D09,,,CU,150,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,147,,,,Mid Channel
,2015-06-29,D09,,,CU,145,,,,Mid Channel
,2015-06-29,D09,,,CU,143,,,,Mid Channel
,2015-06-29,D09,,,CU,135,,,,Mid Channel
,2015-06-29,D09,,,CU,145,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,139,,,,Mid Channel
,2015-06-29,D09,,,CU,135,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,145,,,,Mid Channel
,2015-06-29,D09,,,CU,154,,,,Mid Channel
,2015-06-29,D09,,,CU,142,,,,Mid Channel
,2015-06-29,D09,,,CU,136,,,,Mid Channel
,2015-06-29,D09,,,CU,146,,,,Mid Channel
,2015-06-29,D09,,,CU,148,,,,Mid Channel
,2015-06-29,D09,,,CU,133,,,,Mid Channel
,2015-06-29,D09,,,CU,145,,,,Mid Channel
,2015-06-29,D09,,,CU,143,,,,Mid Channel
,2015-06-29,D09,,,CU,137,,,,Mid Channel
,2015-06-29,D09,,,CU,148,,,,Mid Channel
,2015-06-29,D09,,,CU,158,,,,Mid Channel
,2015-06-29,D09,,,CU,143,,,,Mid Channel
,2015-06-29,D09,,,CU,149,,,,Mid Channel
,2015-06-29,D09,,,CU,149,,,,Mid Channel
,2015-06-30,D09,,,CU,137,,,,Mid Channel
,2015-06-30,D09,,,CU,131,,,,Mid Channel
,2015-06-30,D09,,,CU,135,,,,Mid Channel
,2015-06-30,D09,,,CU,142,,,,Mid Channel
,2015-06-30,D09,,,CU,132,,,,Mid Channel
,2015-06-30,D09,,,CU,139,,,,Mid Channel
,2015-06-30,D09,,,CU,140,,,,Mid Channel
,2015-06-30,D09,,,CU,148,,,,Mid Channel
,2015-06-30,D09,,,CU,145,,,,Mid Channel
,2015-06-30,D09,,,CU,133,,,,Mid Channel
,2015-06-30,D09,,,CU,142,,,,Mid Channel
,2015-06-30,D09,,,CU,149,,,,Mid Channel
,2015-06-30,D09,,,CU,130,,,,Mid Channel
,2015-06-30,D09,,,CU,139,,,,Mid Channel
,2015-06-30,D09,,,CU,143,,,,Mid Channel
,2015-06-30,D09,,,CU,138,,,,Mid Channel
,2015-06-30,D09,,,CU,143,,,,Mid Channel
,2015-06-30,D09,,,CU,145,,,,Mid Channel
,2015-06-30,D09,,,CU,148,,,,Mid Channel
,2015-07-06,D09,,,CU,156,,,,Mid Channel
,2015-07-06,D09,,,CU,160,,,,Mid Channel
,2015-07-06,D09,,,CU,153,,,,Mid Channel
,2015-07-06,D09,,,CU,155,,,,Mid Channel
,2015-07-06,D09,,,CU,145,,,,Mid Channel
,2015-07-06,D09,,,CU,153,,,,Mid Channel
,2015-07-06,D09,,,CU,144,,,,Mid Channel
,2015-07-06,D09,,,CU,153,,,,Mid Channel
,2015-07-06,D09,,,CU,159,,,,Mid Channel
,2015-07-06,D09,,,CU,155,,,,Mid Channel
,2015-07-06,D09,,,CU,162,,,,Mid Channel
,2015-07-06,D09,,,CU,165,,,,Mid Channel
,2015-07-06,D09,,,CU,153,,,,Mid Channel
,2015-07-06,D09,,,CU,150,,,,Mid Channel
,2015-07-06,D09,,,CU,155,,,,Mid Channel
,2015-07-06,D09,,,CU,154,,,,Mid Channel
,2015-07-06,D09,,,CU,151,,,,Mid Channel
,2015-07-06,D09,,,CU,161,,,,Mid Channel
,2015-07-06,D09,,,CU,152,,,,Mid Channel
,2015-07-06,D09,,,CU,151,,,,Mid Channel
,2015-07-06,D09,,,CU,169,,,,Mid Channel
,2015-07-06,D09,,,CU,166,,,,Mid Channel
,2015-07-06,D09,,,CU,151,,,,Mid Channel
,2015-07-06,D09,,,CU,155,,,,Mid Channel
,2015-07-06,D09,,,CU,158,,,,Mid Channel
,2015-07-06,D09,,,CU,147,,,,Mid Channel
,2015-07-06,D09,,,CU,145,,,,Mid Channel
,2015-07-06,D09,,,CU,152,,,,Mid Channel
,2015-07-06,D09,,,CU,148,,,,Mid Channel
,2015-07-06,D09,,,CU,158,,,,Mid Channel
,2015-07-06,D09,,,CU,168,,,,Mid Channel
,2015-07-06,D09,,,CU,153,,,,Mid Channel
,2015-07-06,D09,,,CU,153,,,,Mid Channel
,2015-07-06,D09,,,CU,163,,,,Mid Channel
,2015-07-06,D09,,,CU,150,,,,Mid Channel
,2015-07-06,D09,,,CU,172,,,,Mid Channel
,2015-07-06,D09,,,CU,161,,,,Mid Channel
,2015-07-06,D09,,,CU,156,,,,Mid Channel
,2015-07-06,D09,,,CU,145,,,,Mid Channel
,2015-07-06,D09,,,CU,145,,,,Mid Channel
,2015-07-07,D09,,,CU,139,,,,Mid Channel
,2015-07-07,D09,,,CU,147,,,,Mid Channel
,2015-07-07,D09,,,CU,146,,,,Mid Channel
,2015-07-07,D09,,,CU,145,,,,Mid Channel
,2015-07-07,D09,,,CU,152,,,,Mid Channel
,2015-07-07,D09,,,CU,147,,,,Mid Channel
,2015-07-07,D09,,,CU,150,,,,Mid Channel
,2015-07-07,D09,,,CU,152,,,,Mid Channel
,2015-07-07,D09,,,CU,163,,,,Mid Channel
,2015-07-07,D09,,,CU,175,,,,Mid Channel
,2015-07-07,D09,,,CU,145,,,,Mid Channel
,2015-07-07,D09,,,CU,152,,,,Mid Channel
,2015-07-07,D09,,,CU,145,,,,Mid Channel
,2015-07-07,D09,,,CU,149,,,,Mid Channel
,2015-07-07,D09,,,CU,155,,,,Mid Channel
,2015-07-07,D09,,,CU,159,,,,Mid Channel
,2015-07-07,D09,,,CU,142,,,,Mid Channel
,2015-07-07,D09,,,CU,171,,,,Mid Channel
,2015-07-07,D09,,,CU,119,,,,Mid Channel
,2015-07-07,D09,,,CU,159,,,,Mid Channel
,2015-07-07,D09,,,CU,145,,,,Mid Channel
,2015-07-07,D09,,,CU,152,,,,Mid Channel
,2015-07-07,D09,,,CU,152,,,,Mid Channel
,2015-07-07,D09,,,CU,155,,,,Mid Channel
,2015-07-07,D09,,,CU,153,,,,Mid Channel
,2015-07-07,D09,,,CU,140,,,,Mid Channel
,2015-07-07,D09,,,CU,139,,,,Mid Channel
,2015-07-07,D09,,,CU,155,,,,Mid Channel
,2015-07-07,D09,,,CU,156,,,,Mid Channel
,2015-07-07,D09,,,CU,155,,,,Mid Channel
,2015-07-07,D09,,,CU,156,,,,Mid Channel
,2015-07-07,D09,,,CU,144,,,,Mid Channel
,2015-07-07,D09,,,CU,143,,,,Mid Channel
,2015-07-07,D09,,,CU,146,,,,Mid Channel
,2015-07-14,D09,,,CU,120,,,,Mid Channel
,2015-07-14,D09,,,CU,144,,,,Mid Channel
,2015-07-14,D09,,,CU,157,,,,Mid Channel
,2015-07-14,D09,,,CU,151,,,,Mid Channel
,2015-07-14,D09,,,CU,127,,,,Mid Channel
,2015-07-14,D09,,,CU,148,,,,Mid Channel
,2015-07-14,D09,,,CU,173,,,,Mid Channel
,2015-07-14,D09,,,CU,109,,,,Mid Channel
,2015-07-14,D09,,,CU,146,,,,Mid Channel
,2015-07-14,D09,,,CU,150,,,,Mid Channel
,2015-07-14,D09,,,CU,131,,,,Mid Channel
,2015-07-14,D09,,,CU,112,,,,Mid Channel
,2015-07-15,D09,,,CU,178,,,,Mid Channel
,2015-07-15,D09,,,CU,179,,,,Mid Channel
,2015-07-15,D09,,,CU,157,,,,Mid Channel
,2015-05-25,D09,,,CO,138,,,,Mid Channel
,2015-05-25,D09,,,CO,143,,,,Mid Channel
,2015-05-25,D09,,,CO,158,,,,Mid Channel
,2015-05-25,D09,,,CO,177,,,,Mid Channel
,2015-05-25,D09,,,CO,163,,,,Mid Channel
,2015-05-25,D09,,,CO,165,,,,Mid Channel
,2015-05-25,D09,,,CO,163,,,,Mid Channel
,2015-06-01,D09,,,CO,169,,,,Mid Channel
,2015-06-01,D09,,,CO,138,,,,Mid Channel
,2015-06-02,D09,,,CO,177,,,,Mid Channel
,2015-06-02,D09,,,CO,147,,,,Mid Channel
,2015-06-02,D09,,,CO,136,,,,Mid Channel
,2015-06-08,D09,,,CO,168,,,,Mid Channel
,2015-06-08,D09,,,CO,184,,,,Mid Channel
,2015-06-08,D09,,,CO,143,,,,Mid Channel
,2015-06-08,D09,,,CO,176,,,,Mid Channel
,2015-06-08,D09,,,CO,175,,,,Mid Channel
,2015-06-08,D09,,,CO,156,,,,Mid Channel
,2015-06-08,D09,,,CO,171,,,,Mid Channel
,2015-06-08,D09,,,CO,153,,,,Mid Channel
,2015-06-08,D09,,,CO,151,,,,Mid Channel
,2015-06-08,D09,,,CO,147,,,,Mid Channel
,2015-06-08,D09,,,CO,152,,,,Mid Channel
,2015-06-08,D09,,,CO,155,,,,Mid Channel
,2015-06-08,D09,,,CO,153,,,,Mid Channel
,2015-06-08,D09,,,CO,147,,,,Mid Channel
,2015-06-09,D09,,,CO,164,,,,Mid Channel
,2015-06-09,D09,,,CO,152,,,,Mid Channel
,2015-06-09,D09,,,CO,135,,,,Mid Channel
,2015-06-15,D09,,,CO,146,,,,Mid Channel
,2015-06-15,D09,,,CO,155,,,,Mid Channel
,2015-06-15,D09,,,CO,160,,,,Mid Channel
,2015-06-15,D09,,,CO,135,,,,Mid Channel
,2015-06-15,D09,,,CO,160,,,,Mid Channel
,2015-06-15,D09,,,CO,173,,,,Mid Channel
,2015-06-22,D09,,,CO,161,,,,Mid Channel
,2015-06-22,D09,,,CO,201,,,,Mid Channel
,2015-06-22,D09,,,CO,186,,,,Mid Channel
,2015-06-22,D09,,,CO,182,,,,Mid Channel
,2015-06-22,D09,,,CO,190,,,,Mid Channel
,2015-06-22,D09,,,CO,183,,,,Mid Channel
,2015-06-22,D09,,,CO,151,,,,Mid Channel
,2015-06-22,D09,,,CO,165,,,,Mid Channel
,2015-06-22,D09,,,CO,175,,,,Mid Channel
,2015-06-22,D09,,,CO,192,,,,Mid Channel
,2015-06-22,D09,,,CO,176,,,,Mid Channel
,2015-06-22,D09,,,CO,205,,,,Mid Channel
,2015-06-22,D09,,,CO,156,,,,Mid Channel
,2015-06-22,D09,,,CO,197,,,,Mid Channel
,2015-06-22,D09,,,CO,185,,,,Mid Channel
,2015-06-22,D09,,,CO,196,,,,Mid Channel
,2015-06-22,D09,,,CO,162,,,,Mid Channel
,2015-06-22,D09,,,CO,173,,,,Mid Channel
,2015-06-22,D09,,,CO,176,,,,Mid Channel
,2015-06-22,D09,,,CO,182,,,,Mid Channel
,2015-06-22,D09,,,CO,183,,,,Mid Channel
,2015-06-22,D09,,,CO,205,,,,Mid Channel
,2015-06-22,D09,,,CO,193,,,,Mid Channel
,2015-06-22,D09,,,CO,176,,,,Mid Channel
,2015-06-22,D09,,,CO,193,,,,Mid Channel
,2015-06-22,D09,,,CO,208,,,,Mid Channel
,2015-06-22,D09,,,CO,176,,,,Mid Channel
,2015-06-22,D09,,,CO,174,,,,Mid Channel
,2015-06-22,D09,,,CO,202,,,,Mid Channel
,2015-06-22,D09,,,CO,151,,,,Mid Channel
,2015-06-22,D09,,,CO,172,,,,Mid Channel
,2015-06-22,D09,,,CO,183,,,,Mid Channel
,2015-06-22,D09,,,CO,162,,,,Mid Channel
,2015-06-22,D09,,,CO,174,,,,Mid Channel
,2015-06-29,D09,,,CO,139,,,,Mid Channel
,2015-06-29,D09,,,CO,145,,,,Mid Channel
,2015-07-06,D09,,,CO,181,,,,Mid Channel
