ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U605,SO,2015-05-25,J08,JS,S,NA,NA,NA,9.4,93,1.1686353198890542
U606,SO,2015-05-25,J04,JS,N,NA,NA,NA,9.2,92,1.1814744801512287
U607,SO,2015-05-25,J04,JS,N,NA,NA,NA,9.8,98,1.0412328196584757
U743,SO,2015-05-25,J08,JS,S,NA,NA,NA,13.2,115,0.8679214268102243
U744,SO,2015-05-25,J08,JS,S,NA,NA,NA,12.5,113,0.8663127028471194
U1111,SO,2015-05-25,J08,JS,S,NA,NA,NA,15.9,113,1.1019497580215358
U1112,SO,2015-05-25,J04,JS,N,NA,NA,NA,9.5,92,1.2200008218952905
U1113,SO,2015-05-25,J08,JS,S,NA,NA,NA,12.9,104,1.1468053026854803
U698,SO,2015-05-25,J08,JS,S,NA,NA,NA,12.9,112,0.9181965196793003
U699,SO,2015-05-25,J04,JS,N,NA,NA,NA,8.8,99,0.9069369338729609
U700,SO,2015-05-25,J04,JS,N,NA,NA,NA,7.7,95,0.8980901005977547
U1381,SO,2015-05-26,J07,JS,S,NA,NA,NA,19.7,124,1.0332399046691954
U1382,SO,2015-05-26,J07,JS,S,NA,NA,NA,12.7,108,1.0081669460956155
U977,SO,2015-05-25,J05,JS,N,NA,NA,NA,8.1,93,1.0070155416065254
U978,SO,2015-05-25,J05,JS,N,NA,NA,NA,8.7,95,1.0147251785974631
U979,SO,2015-05-25,J05,JS,N,NA,NA,NA,12.5,109,0.9652293500763304
U980,SO,2015-05-25,J05,JS,N,NA,NA,NA,10.7,98,1.1368562418720092
U1181,SO,2015-05-25,J05,JS,N,NA,NA,NA,12.4,105,1.0711586221790304
U1182,SO,2015-05-25,J05,JS,N,NA,NA,NA,11.5,99,1.1852016749476193
U1183,SO,2015-05-26,J07,JS,S,NA,NA,NA,13,100,1.3
U1184,SO,2015-05-26,J07,JS,S,NA,NA,NA,10.5,99,1.0821406597347827
U608,SO,2015-05-25,J08,JS,S,NA,NA,NA,10.4,97,1.1395099887911662
U609,SO,2015-05-25,J08,JS,S,NA,NA,NA,12.4,105,1.0711586221790304
U610,SO,2015-05-25,J05,JS,N,NA,NA,NA,9.3,95,1.0847062253972883
U1114,SO,2015-05-25,J04,JS,N,NA,NA,NA,9.7,113,0.6722586574093645
U1115,SO,2015-05-25,J05,JS,N,NA,NA,NA,11.3,103,1.0341100750690704
U1116,SO,2015-05-25,J05,JS,N,NA,NA,NA,14.9,110,1.1194590533433508
U748,SO,2015-05-25,J05,JS,N,NA,NA,NA,10.9,99,1.1233650658199175
U749,SO,2015-05-26,J07,JS,S,NA,NA,NA,16.8,109,1.297268246502588
U750,SO,2015-05-26,J07,JS,S,NA,NA,NA,22.9,128,1.0919570922851563
U1383,SO,2015-05-24,J06,JS,N,NA,NA,NA,10.9,106,0.915185018505209
U1384,SO,2015-05-24,J06,JS,N,NA,NA,NA,8.5,98,0.9031100986833718
U1185,SO,2015-05-26,J07,JS,S,NA,NA,NA,23.7,123,1.2735998865045164
U1186,SO,2015-05-24,J06,JS,N,NA,NA,NA,12.2,105,1.0538818702084007
U1187,SO,2015-05-24,J06,JS,N,NA,NA,NA,10.2,101,0.9900019508861972
U1117,SO,2015-05-26,J07,JS,S,NA,NA,NA,12.8,109,0.9883948544781622
U1118,SO,2015-05-26,J07,JS,S,NA,NA,NA,13.3,103,1.2171384069397022
U1119,SO,2015-05-24,J06,JS,N,NA,NA,NA,12,98,1.274978962847113
U1120,SO,2015-05-24,J06,JS,N,NA,NA,NA,11,106,0.9235812113355321
U1391,SO,2015-05-24,J06,JS,N,NA,NA,NA,10.9,106,0.915185018505209
U1371,SO,2015-05-26,J07,JS,S,NA,NA,NA,25.2,130,1.1470186618115612
U1372,SO,2015-05-24,J06,JS,N,NA,NA,NA,10.7,110,0.8039068369646882
U1373,SO,2015-05-24,J06,JS,N,NA,NA,NA,8.8,97,0.9642007597463715
U1374,SO,2015-05-24,J06,JS,N,NA,NA,NA,12.3,109,0.949785680475109
U1385,PI,2015-05-30,J08,JS,S,NA,NA,NA,22.7,133,0.9648747341812612
U1386,PI,2015-05-21,D07,DI,C,NA,NA,NA,7,88,1.027188204357626
U1188,PI,2015-05-20,J05,JS,N,NA,NA,NA,24.1,135,0.9795254788396078
U1189,PI,2015-05-16,D06,DI,W,NA,NA,NA,7.4,97,0.810805184332176
U1190,PI,2015-05-21,D07,DI,C,NA,NA,NA,5.7,83,0.9968747103379405
U1401,PI,2015-05-31,D08,DI,E,NA,NA,NA,3.5,62,1.4685643315095163
U1392,PI,2015-05-21,D07,DI,C,NA,NA,NA,6.5,90,0.8916323731138546
U1394,PI,2015-05-21,D07,DI,C,NA,NA,NA,5.1,80,0.9960937499999999
U1387,PI,2015-07-06,D11,DI,NA,NA,NA,NA,19,114,1.2824458807838308
U1388,PI,2015-07-06,D11,DI,NA,NA,NA,NA,14.7,105,1.2698412698412698
U1389,PI,2015-07-06,D11,DI,NA,NA,NA,NA,17.2,113,1.1920462791176363
U1390,PI,2015-07-06,D11,DI,NA,NA,NA,NA,14.6,112,1.0391991618075802
U1411,PI,2015-05-23,D10,DI,E,NA,NA,NA,4.2,80,0.8203125
U1412,PI,2015-06-23,J09,JS,S,NA,NA,NA,22.2,125,1.13664
U1402,PI,2015-06-29,D09,DI,C,NA,NA,NA,16.1,110,1.2096168294515404
U1403,PI,2015-06-29,D09,DI,C,NA,NA,NA,15.1,111,1.104098985764435
U1404,PI,2015-06-24,J07,JS,S,NA,NA,NA,17.7,111,1.294208744902682
U1405,PI,2015-07-06,D11,DI,NA,NA,NA,NA,16.5,111,1.206465779146568
U1406,PI,2015-06-24,J07,JS,S,NA,NA,NA,21.1,122,1.1619915323309
U1407,PI,2015-06-23,J09,JS,S,NA,NA,NA,23.4,122,1.2886541164238416
U1408,PI,2015-06-23,J09,JS,S,NA,NA,NA,21.9,125,1.12128
U1396,PI,2015-05-16,D07,DI,C,NA,NA,NA,7.4,86,1.163419573119348
U1397,PI,2015-06-24,J07,JS,S,NA,NA,NA,20.4,116,1.306941654024355
U1398,PI,2015-06-24,J07,JS,S,NA,NA,NA,21.5,122,1.1840198078253246
U1375,PI,2015-05-23,D10,DI,E,NA,NA,NA,6.3,85,1.0258497862812945
U1376,PI,2015-06-23,J09,JS,S,NA,NA,NA,23.2,125,1.18784
U1400,PI,2015-07-01,J10,JS,N,NA,NA,NA,22.7,131,1.009745601935153
U1399,PI,2015-06-23,J09,JS,S,NA,NA,NA,20.9,118,1.272038523899717
U1441,SO,2016-06-20,J07,JS,S,NA,NA,NA,11.2,114,0.7559680981462582
U1442,SO,2016-06-18,J09,JS,S,NA,NA,NA,10.5,108,0.8335238530711782
U1443,SO,2016-06-18,J09,JS,S,NA,NA,NA,7.5,107,0.612223407668139
U1422,SO,2016-06-20,J07,JS,S,NA,NA,NA,15,111,1.0967870719514254
U1423,SO,2016-06-20,J07,JS,S,NA,NA,NA,12.9,112,0.9181965196793003
U1424,SO,2016-06-20,J07,JS,S,NA,NA,NA,14.5,128,0.69141387939453125
U1431,SO,2016-06-20,J07,JS,S,NA,NA,NA,9.6,96,1.0850694444444444
U1432,SO,2016-06-20,J07,JS,S,NA,NA,NA,19.5,122,1.0738784303532014
U1433,SO,2016-06-20,J07,JS,S,NA,NA,NA,13.7,120,0.7928240740740741
U1434,SO,2016-06-20,J07,JS,S,NA,NA,NA,11.6,114,0.7829669587943389
U1435,SO,2016-06-20,J07,JS,S,NA,NA,NA,16,114,1.079954425923226
U1436,SO,2016-06-20,J07,JS,S,NA,NA,NA,11.5,113,0.7970076866193498
U1437,SO,2016-06-18,J09,JS,S,NA,NA,NA,8.5,97,0.9313302793004723
U1438,SO,2016-06-18,J09,JS,S,NA,NA,NA,12,98,1.274978962847113
U1451,SO,2016-06-18,J09,JS,S,NA,NA,NA,12.5,118,0.7607885908491131
U1452,SO,2016-06-18,J09,JS,S,NA,NA,NA,9.2,98,0.9774838715161198
U1453,SO,2016-06-18,J09,JS,S,NA,NA,NA,12.4,115,0.8153201282156654
U1454,SO,2016-06-10,J08,JS,S,NA,NA,NA,12.4,105,1.0711586221790304
U1455,SO,2016-06-10,J08,JS,S,NA,NA,NA,15.6,116,0.9994259707245069
U1444,SO,2016-06-18,J09,JS,S,NA,NA,NA,9.3,112,0.6619556304664724
U1445,SO,2016-06-18,J09,JS,S,NA,NA,NA,8.2,103,0.7504161606695907
U1446,SO,2016-06-18,J09,JS,S,NA,NA,NA,8.2,106,0.6884878120864875
U1447,SO,2016-06-10,J08,JS,S,NA,NA,NA,12.2,110,0.9166040570999249
U1448,SO,2016-06-10,J08,JS,S,NA,NA,NA,11.2,116,0.7175365943663127
U1449,SO,2016-06-10,J08,JS,S,NA,NA,NA,9.4,109,0.7258524712574004
U1450,SO,2016-06-10,J08,JS,S,NA,NA,NA,10.8,107,0.8816017070421202
U1461,SO,2016-06-10,J08,JS,S,NA,NA,NA,10.3,115,0.6772417194049479
U1462,SO,2016-06-19,J06,JS,N,NA,NA,NA,11.8,109,0.9111765064720558
U1463,SO,2016-06-19,J06,JS,N,NA,NA,NA,10.1,115,0.6640913947563081
U1464,SO,2016-06-19,J06,JS,N,NA,NA,NA,10.7,115,0.7035423687022273
U1439,SO,2016-06-10,J08,JS,S,NA,NA,NA,13.7,112,0.9751389395043731
U1440,SO,2016-06-10,J08,JS,S,NA,NA,NA,11.6,112,0.8256650874635568
U1471,SO,2016-06-10,J08,JS,S,NA,NA,NA,10.4,111,0.7604390365529884
U1472,SO,2016-06-19,J06,JS,N,NA,NA,NA,20.6,125,1.05472
U1473,SO,2016-06-19,J06,JS,N,NA,NA,NA,21.2,117,1.3236655796375278
U1474,SO,2016-06-19,J06,JS,N,NA,NA,NA,12,113,0.8316601947332346
U1475,SO,2016-06-19,J06,JS,N,NA,NA,NA,12,118,0.7303570472151486
U1476,SO,2016-06-19,J06,JS,N,NA,NA,NA,16.7,112,1.1886730138483965
U1477,SO,2016-06-19,J06,JS,N,NA,NA,NA,15.2,111,1.1114108995774445
U1478,SO,2016-06-19,J06,JS,N,NA,NA,NA,16.6,117,1.0364551236784418
U1479,SO,2016-06-16,D07,DI,C,NA,NA,NA,10.6,101,1.0288255568033031
U1480,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.5,94,1.0233763231653872
U1481,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.4,102,0.7915507610195174
U1482,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.1,97,0.8875029720392736
U1483,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.6,93,1.0691769947921135
U1484,SO,2016-06-16,D07,DI,C,NA,NA,NA,11.3,103,1.0341100750690704
U1485,SO,2016-06-16,D07,DI,C,NA,NA,NA,6.7,88,0.9831658527422991
U1486,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.3,97,1.0189848938228698
U1487,SO,2016-06-16,D07,DI,C,NA,NA,NA,7.4,90,1.0150891632373114
U1488,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.9,98,1.0518576443488683
U1489,SO,2016-06-10,J03,JS,N,NA,NA,NA,12.9,117,0.805438017798307
U1490,SO,2016-06-10,J03,JS,N,NA,NA,NA,11.1,98,1.1793555406335796
U1491,SO,2016-06-10,J03,JS,N,NA,NA,NA,8.6,92,1.1044217966631051
U1492,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.1,96,1.0285554108796295
U1493,SO,2016-06-10,J03,JS,N,NA,NA,NA,13.2,107,1.0775131974959247
U1494,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.6,97,1.0518553742687689
U1495,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.1,95,1.0613792097973465
U1496,SO,2016-06-10,J03,JS,N,NA,NA,NA,8.6,97,0.942287106115772
U1497,SO,2016-06-10,J03,JS,N,NA,NA,NA,10.2,109,0.7876271496622854
U1498,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.4,99,0.9687735430006627
U1499,SO,2016-06-11,J07,JS,S,NA,NA,NA,11.6,101,1.1258845715960675
U1465,SO,2016-06-11,J07,JS,S,NA,NA,NA,10.8,117,0.6743202009474198
U1466,SO,2016-06-11,J07,JS,S,NA,NA,NA,12.3,121,0.6943029339661463
U1467,SO,2016-06-11,J07,JS,S,NA,NA,NA,14.4,125,0.73728
U1468,SO,2016-06-11,J07,JS,S,NA,NA,NA,10.9,115,0.716692693350867
U1469,SO,2016-06-11,J07,JS,S,NA,NA,NA,9.3,106,0.7808459332200408
U1470,SO,2016-06-10,J04,JS,N,NA,NA,NA,7.7,100,0.77
U1511,SO,2016-06-10,J04,JS,N,NA,NA,NA,12.7,119,0.7536380840027558
U1512,SO,2016-06-10,J04,JS,N,NA,NA,NA,7.8,102,0.7350114209466947
U1513,SO,2016-06-10,J04,JS,N,NA,NA,NA,9.2,104,0.8178766499772416
U1500,SO,2016-06-11,J07,JS,S,NA,NA,NA,10.1,97,1.1066395083452671
U1501,SO,2016-06-11,J07,JS,S,NA,NA,NA,11.8,102,1.1119403547655125
U1502,SO,2016-06-11,J07,JS,S,NA,NA,NA,8.4,94,1.0113366017163827
U1503,SO,2016-06-11,J07,JS,S,NA,NA,NA,10.4,102,0.9800152279289263
U1504,SO,2016-06-10,J04,JS,N,NA,NA,NA,9.2,95,1.0730427175973172
U1505,SO,2016-06-10,J04,JS,N,NA,NA,NA,9,88,1.3206705484598047
U1506,SO,2016-06-10,J04,JS,N,NA,NA,NA,11,97,1.2052509496829642
U1507,SO,2016-06-10,J04,JS,N,NA,NA,NA,8.1,87,1.2300627331993932
U1508,SO,2016-06-10,J04,JS,N,NA,NA,NA,7.8,86,1.2263071176122857
U1509,SO,2016-06-10,J04,JS,N,NA,NA,NA,8.5,90,1.1659807956104253
U1510,SO,2016-06-23,J10,JS,N,NA,NA,NA,13.7,117,0.8553876623129307
U1521,SO,2016-06-23,J10,JS,N,NA,NA,NA,11.1,96,1.2546115451388888
U1522,SO,2016-06-23,J10,JS,N,NA,NA,NA,11.4,101,1.1064727686375146
U1523,SO,2016-06-23,J10,JS,N,NA,NA,NA,11.1,105,0.9588597343699384
U1524,SO,2016-06-23,J10,JS,N,NA,NA,NA,12,102,1.1307868014564535
U1525,SO,2016-06-23,J10,JS,N,NA,NA,NA,12.7,104,1.1290253755120618
U1526,SO,2016-06-23,J10,JS,N,NA,NA,NA,6.8,86,1.0690882563799413
U1527,SO,2016-06-23,J10,JS,N,NA,NA,NA,10.8,105,0.9329446064139941
U1528,SO,2016-06-25,J06,JS,N,NA,NA,NA,17.2,115,1.1309279197830195
U1529,SO,2016-06-25,J06,JS,N,NA,NA,NA,13,107,1.0611872399581075
U1530,SO,2016-06-25,J06,JS,N,NA,NA,NA,11.6,102,1.0930939080745716
U1541,SO,2016-06-25,J06,JS,N,NA,NA,NA,15,113,1.0395752434165433
U1542,SO,2016-06-25,J06,JS,N,NA,NA,NA,13.2,108,1.047858558146624
U1543,SO,2016-06-25,J06,JS,N,NA,NA,NA,18.3,118,1.1137944970031015
U1544,SO,2016-06-24,J08,JS,S,NA,NA,NA,12.1,99,1.2470382840753211
U1545,SO,2016-06-24,J08,JS,S,NA,NA,NA,15.8,110,1.187077385424493
U1546,SO,2016-06-24,J08,JS,S,NA,NA,NA,14.9,110,1.1194590533433508
U1531,SO,2016-06-23,J10,JS,N,NA,NA,NA,14.2,100,1.42
U1532,SO,2016-06-25,J06,JS,N,NA,NA,NA,10.8,105,0.9329446064139941
U1533,SO,2016-06-25,J06,JS,N,NA,NA,NA,19.2,123,1.0317771232441653
U1534,SO,2016-06-25,J06,JS,N,NA,NA,NA,12,110,0.9015777610818934
U1535,SO,2016-06-25,J06,JS,N,NA,NA,NA,13.8,106,1.1586746105845764
U1536,SO,2016-06-24,J08,JS,S,NA,NA,NA,10,102,0.9423223345470445
U1537,SO,2016-06-24,J08,JS,S,NA,NA,NA,16,120,0.9259259259259259
U1425,SO,2016-05-28,J02,JS,N,NA,NA,NA,8.5,99,0.8760186293091099
U1426,SO,2016-05-28,J02,JS,N,NA,NA,NA,8.9,100,0.89
U1427,SO,2016-05-28,J02,JS,N,NA,NA,NA,10.3,107,0.8407868131975776
U1547,SO,2016-06-24,J08,JS,S,NA,NA,NA,13.9,107,1.1346540488782844
U1548,SO,2016-06-24,J08,JS,S,NA,NA,NA,13.3,105,1.1489040060468632
U1549,SO,2016-06-24,J08,JS,S,NA,NA,NA,11.4,102,1.0742474613836308
U1550,SO,2016-06-02,J09,JS,S,NA,NA,NA,8.4,91,1.1146925770763472
U1561,SO,2016-06-02,J09,JS,S,NA,NA,NA,7.4,92,0.9503164296868579
U1562,SO,2016-06-02,J09,JS,S,NA,NA,NA,7,88,1.027188204357626
U1563,SO,2016-06-02,J09,JS,S,NA,NA,NA,9.1,97,0.9970712401922704
U1564,SO,2016-05-28,J02,JS,N,NA,NA,NA,7.9,91,1.0483418284408503
U1565,SO,2016-05-28,J02,JS,N,NA,NA,NA,9.9,100,0.99
U1566,SO,2016-05-28,J02,JS,N,NA,NA,NA,9.3,95,1.0847062253972883
U1567,SO,2016-05-28,J02,JS,N,NA,NA,NA,8.4,95,0.9797346551975507
U1568,SO,2016-05-28,J02,JS,N,NA,NA,NA,10.2,99,1.0512223551709317
U1569,SO,2016-06-14,D09,DI,C,NA,NA,NA,11.8,106,0.9907507539781162
U1570,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.9,95,1.1546872721971133
U1538,SO,2016-06-24,J08,JS,S,NA,NA,NA,13,108,1.0319819133262207
U1539,SO,2016-06-24,J08,JS,S,NA,NA,NA,12,109,0.9266201760732771
U1540,SO,2016-06-02,J09,JS,S,NA,NA,NA,10.2,90,1.3991769547325101
U1551,SO,2016-06-02,J09,JS,S,NA,NA,NA,8,105,0.6910700788251809
U1552,SO,2016-06-02,J09,JS,S,NA,NA,NA,8.6,102,0.8103972077104583
U1553,SO,2016-06-02,J09,JS,S,NA,NA,NA,8.6,98,0.9137349233737644
U1554,SO,2016-06-02,J09,JS,S,NA,NA,NA,9.1,100,0.91
U1555,SO,2016-06-02,J09,JS,S,NA,NA,NA,11.4,102,1.0742474613836308
U1556,SO,2016-06-23,J10,JS,N,NA,NA,NA,10.1,102,0.9517455578925149
U1557,SO,2016-05-28,J02,JS,N,NA,NA,NA,14.5,118,0.8825147653849712
U1558,SO,2016-05-28,J02,JS,N,NA,NA,NA,10.9,105,0.9415829823993089
U1571,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.1,93,1.2556613543488775
U1572,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.5,98,1.115606592491224
U1573,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.2,94,1.107654373308419
U1574,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.2,95,1.0730427175973172
U1575,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.8,96,1.1076750578703705
U1576,SO,2016-06-14,D09,DI,C,NA,NA,NA,9.5,94,1.1437735376554328
U1577,SO,2016-06-14,D09,DI,C,NA,NA,NA,10,97,1.0956826815299674
U1578,SO,2016-06-14,D09,DI,C,NA,NA,NA,8.7,94,1.0474557660633963
U1579,SO,2016-06-02,J10,JS,N,NA,NA,NA,10,97,1.0956826815299674
U1580,SO,2016-06-02,J10,JS,N,NA,NA,NA,7.6,90,1.0425240054869684
U1581,SO,2016-06-02,J10,JS,N,NA,NA,NA,10.6,102,0.9988616746198672
U1582,SO,2016-06-02,J10,JS,N,NA,NA,NA,7.5,96,0.8477105034722222
U1583,SO,2016-06-02,J10,JS,N,NA,NA,NA,8,92,1.0273691131749816
U1584,SO,2016-06-02,J10,JS,N,NA,NA,NA,10.5,103,0.9608987423208175
U1585,SO,2016-06-02,J10,JS,N,NA,NA,NA,8,88,1.1739293764087153
U1586,SO,2016-06-02,J10,JS,N,NA,NA,NA,9.7,98,1.0306079949680829
U1514,SO,2016-06-02,J10,JS,N,NA,NA,NA,7.7,104,0.6845271961766045
U1515,SO,2016-06-07,D22,DI,W,NA,NA,NA,9,109,0.6949651320549578
U1516,SO,2016-06-07,D22,DI,W,NA,NA,NA,9.5,98,1.0093583455872979
U1517,SO,2016-06-07,D22,DI,W,NA,NA,NA,9,104,0.8000967228038234
U1518,SO,2016-06-07,D22,DI,W,NA,NA,NA,11.2,111,0.8189343470570644
U1519,SO,2016-06-07,D22,DI,W,NA,NA,NA,10.7,110,0.8039068369646882
U1520,SO,2016-06-07,D22,DI,W,NA,NA,NA,6.5,85,1.0584164461632404
U1591,SO,2016-05-27,J01,JS,N,NA,NA,NA,10.8,113,0.7484941752599111
U1592,SO,2016-05-27,J01,JS,N,NA,NA,NA,8.4,102,0.7915507610195174
U1593,SO,2016-05-27,J01,JS,N,NA,NA,NA,12.5,119,0.7417697677192479
U1587,SO,2016-06-02,J10,JS,N,NA,NA,NA,8.5,93,1.0567447041549958
U1588,SO,2016-06-07,D22,DI,W,NA,NA,NA,7.9,90,1.083676268861454
U1589,SO,2016-06-07,D22,DI,W,NA,NA,NA,12.3,98,1.306853436918291
U1590,SO,2016-06-07,D22,DI,W,NA,NA,NA,10.2,92,1.3098956192981013
U1601,SO,2016-06-07,D22,DI,W,NA,NA,NA,8.2,87,1.2452486928685214
U1602,SO,2016-05-27,J01,JS,N,NA,NA,NA,8.9,88,1.3059964312546957
U1603,SO,2016-05-27,J01,JS,N,NA,NA,NA,10.5,102,0.9894384512743968
U1604,SO,2016-05-27,J01,JS,N,NA,NA,NA,8.8,90,1.207133058984911
U1605,SO,2016-05-27,J01,JS,N,NA,NA,NA,9.4,91,1.2473940743473408
U1606,SO,2016-05-27,J01,JS,N,NA,NA,NA,10.1,91,1.3402851224370365
U1607,SO,2016-05-27,J01,JS,N,NA,NA,NA,9.2,93,1.1437707386148188
U1594,SO,2016-05-27,J01,JS,N,NA,NA,NA,7.6,103,0.6955076611084012
U1595,SO,2016-06-04,J06,JS,N,NA,NA,NA,7.6,100,0.76
U1596,SO,2016-06-04,J06,JS,N,NA,NA,NA,7,103,0.6405991615472117
U1597,SO,2016-06-04,J06,JS,N,NA,NA,NA,9,105,0.7774538386783285
U1598,SO,2016-06-04,J06,JS,N,NA,NA,NA,7.8,110,0.5860255447032306
U1599,SO,2016-05-27,J09,JS,S,NA,NA,NA,8.4,107,0.6856902165883156
U1600,SO,2016-05-27,J09,JS,S,NA,NA,NA,7.7,100,0.77
U1631,SO,2016-05-27,J09,JS,S,NA,NA,NA,11.5,112,0.8185472849854227
U1632,SO,2016-06-03,J05,JS,N,NA,NA,NA,8,105,0.6910700788251809
U1633,SO,2016-06-03,J05,JS,N,NA,NA,NA,7.7,103,0.7046590777019329
U1634,SO,2016-06-03,J05,JS,N,NA,NA,NA,8.4,109,0.648634123251294
U1635,SO,2016-06-03,J05,JS,N,NA,NA,NA,8.7,104,0.7734268320436959
U1608,SO,2016-06-04,J06,JS,N,NA,NA,NA,9.2,92,1.1814744801512287
U1609,SO,2016-06-04,J06,JS,N,NA,NA,NA,7.2,88,1.0565364387678438
U1610,SO,2016-06-04,J06,JS,N,NA,NA,NA,9.3,94,1.1196940947574239
U1621,SO,2016-05-27,J09,JS,S,NA,NA,NA,6.5,83,1.1367869503853707
U1622,SO,2016-05-27,J09,JS,S,NA,NA,NA,9.1,91,1.2075836251660428
U1623,SO,2016-05-27,J09,JS,S,NA,NA,NA,10.7,94,1.2882501950434875
U1624,SO,2016-05-27,J09,JS,S,NA,NA,NA,8.6,90,1.1796982167352539
U1625,SO,2016-06-03,J05,JS,N,NA,NA,NA,7.6,80,1.484375
U1626,SO,2016-06-03,J05,JS,N,NA,NA,NA,6.5,84,1.096668826260663
U1627,SO,2016-06-03,J05,JS,N,NA,NA,NA,9,87,1.366736370221548
U1628,SO,2016-06-03,J05,JS,N,NA,NA,NA,7.4,83,1.2941882204387298
U1629,SO,2016-06-03,J05,JS,N,NA,NA,NA,8.8,90,1.207133058984911
U1630,SO,2016-06-03,J05,JS,N,NA,NA,NA,7.6,86,1.1948633453658168
U1559,SO,2016-06-04,J06,JS,N,NA,NA,NA,7.7,93,0.957286379058055
U1560,SO,2016-06-04,J06,JS,N,NA,NA,NA,9.6,93,1.1934999011632894
U1611,SO,2016-06-04,J06,JS,N,NA,NA,NA,9.4,90,1.289437585733882
U1612,SO,2016-05-27,J09,JS,S,NA,NA,NA,9,96,1.0172526041666667
U1613,SO,2016-05-27,J09,JS,S,NA,NA,NA,7.3,95,0.8514360693978714
U1614,SO,2016-05-27,J09,JS,S,NA,NA,NA,8,93,0.9945832509694079
U1636,SO,2016-06-02,D20,DI,NA,NA,NA,NA,8.5,104,0.7556469048702776
U1637,SO,2016-06-02,D20,DI,NA,NA,NA,NA,7.6,101,0.7376485124250097
U1638,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.7,99,0.7935698171388407
U1639,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.1,98,0.7543625530178752
U1640,SO,2016-05-27,J07,JS,S,NA,NA,NA,5.9,90,0.8093278463648834
U1428,SO,2016-06-02,D20,DI,NA,NA,NA,NA,7,99,0.7214271064898552
U1429,SO,2016-06-02,D20,DI,NA,NA,NA,NA,9.5,98,1.0093583455872979
U1430,SO,2016-06-02,D20,DI,NA,NA,NA,NA,8.5,93,1.0567447041549958
U1651,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.2,85,1.172399755750051
U1652,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.9,94,0.9511379944713599
U1653,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.8,88,1.1445811419984975
U1641,SO,2016-06-02,D20,DI,NA,NA,NA,NA,6.7,81,1.2607232035164768
U1642,SO,2016-06-02,D20,DI,NA,NA,NA,NA,8.8,91,1.1677731759847447
U1643,SO,2016-06-02,D20,DI,NA,NA,NA,NA,9.1,95,1.0613792097973465
U1644,SO,2016-06-02,D20,DI,NA,NA,NA,NA,9.1,92,1.1686323662365414
U1645,SO,2016-06-02,D20,DI,NA,NA,NA,NA,9.2,92,1.1814744801512287
U1646,SO,2016-05-27,J07,JS,S,NA,NA,NA,6.8,90,0.9327846364883402
U1647,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.1,88,1.0418623215627347
U1648,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.3,92,0.9374743157721707
U1649,SO,2016-05-27,J07,JS,S,NA,NA,NA,7.7,90,1.056241426611797
U1654,SO,2016-06-07,D22,DI,W,NA,NA,NA,13.4,106,1.1250898392632844
U1655,SO,2016-06-07,D22,DI,W,NA,NA,NA,11.9,108,0.9446603668140019
U1656,SO,2016-06-07,D22,DI,W,NA,NA,NA,6.7,97,0.7341073966250782
U1657,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.9,90,1.083676268861454
U1658,SO,2016-06-07,D09,DI,C,NA,NA,NA,8.1,94,0.9752174373693691
U1659,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.4,90,1.0150891632373114
U1671,SO,2016-06-07,D22,DI,W,NA,NA,NA,11.8,117,0.7367572565906995
U1672,SO,2016-06-07,D22,DI,W,NA,NA,NA,11.4,102,1.0742474613836308
U1673,SO,2016-06-07,D22,DI,W,NA,NA,NA,10.2,97,1.1175963351605667
U1674,SO,2016-06-07,D22,DI,W,NA,NA,NA,10.6,97,1.1614236424217654
U1675,SO,2016-06-07,D09,DI,C,NA,NA,NA,10.2,93,1.268093644985995
U1676,SO,2016-06-07,D09,DI,C,NA,NA,NA,8.4,89,1.1915417557367771
U1677,SO,2016-06-07,D09,DI,C,NA,NA,NA,7,84,1.1810279667422525
U1678,SO,2016-06-09,J02,JS,N,NA,NA,NA,8.9,89,1.2624668602449185
U1661,SO,2016-06-07,D22,DI,W,NA,NA,NA,12.5,102,1.1779029181838057
