ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U23574,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:15:00Z,6.5,89,16,1899-12-30T10:20:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,201
U23575,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:20:00Z,6.2,91,16,1899-12-30T10:30:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,202
U23576,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:26:00Z,6.5,97,14,1899-12-30T10:30:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,203
U23577,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:28:00Z,7.5,96,17,1899-12-30T10:36:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,204
U23578,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:31:00Z,6.2,91,16,1899-12-30T10:36:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,205
U23579,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:37:00Z,4,82,14,NA,presence/absence,A,NA,SEMSP,N,yes,TVDS,206
U23580,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:39:00Z,8.2,97,17,NA,presence/absence,P,NA,SEMSP,N,yes,TVDS,207
U23581,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:42:00Z,15.2,122,22,1899-12-30T09:57:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,208
U23582,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:44:00Z,15,115,21,1899-12-30T09:57:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,209
U23583,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:46:00Z,7.8,100,19,1899-12-30T10:01:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,210
U23584,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:47:00Z,9,104,19,1899-12-30T10:01:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,211
U23585,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:51:00Z,18,121,22,1899-12-30T10:01:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,212
U23586,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:54:00Z,14.2,119,21,1899-12-30T10:06:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,213
U23587,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:57:00Z,8.5,103,19,1899-12-30T10:06:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,214
U23588,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:59:00Z,16.8,119,22,1899-12-30T10:06:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,215
U23589,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:02:00Z,12.2,106,20,1899-12-30T10:13:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,216
U23590,P1559,CU,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:04:00Z,20,125,23,1899-12-30T10:13:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,217
U23591,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:41:00Z,NA,NA,NA,1899-12-30T10:51:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,218
U23592,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:44:00Z,NA,NA,NA,1899-12-30T10:51:00Z,presence/absence,P,bag fell open and sealouse might have gotten out ; sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,219
U23593,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:46:00Z,NA,NA,NA,1899-12-30T10:57:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,220
U23594,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:47:00Z,NA,NA,NA,1899-12-30T10:57:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,221
U23595,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:49:00Z,NA,NA,NA,1899-12-30T10:57:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,222
U23596,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:51:00Z,NA,NA,NA,1899-12-30T11:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,223
U23597,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:53:00Z,NA,NA,NA,1899-12-30T11:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,224
U23598,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:55:00Z,NA,NA,NA,1899-12-30T11:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,225
U23599,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:56:00Z,NA,NA,NA,1899-12-30T11:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,226
U23600,P1560,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:58:00Z,NA,NA,NA,1899-12-30T11:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,227
U23601,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:59:00Z,NA,NA,NA,1899-12-30T11:08:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,228
U23602,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:02:00Z,NA,NA,NA,1899-12-30T11:11:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,229
U23603,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:05:00Z,NA,NA,NA,1899-12-30T11:11:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,230
U23604,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:08:00Z,NA,NA,NA,1899-12-30T11:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,231
U23605,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:10:00Z,NA,NA,NA,1899-12-30T11:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,232
U23606,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:11:00Z,NA,NA,NA,1899-12-30T11:18:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,233
U23607,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:13:00Z,NA,NA,NA,1899-12-30T11:18:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,234
U23608,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:21:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,235
U23609,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:23:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,236
U23610,P1561,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:26:00Z,NA,NA,NA,NA,presence/absence,A,NA,SEMSP,N,yes,TVDS,237
U23541,P1555,CK,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T11:32:00Z,NA,NA,NA,1899-12-30T11:43:00Z,NA,NA,NA,SEMSP,N,yes,TVDS,238
U23441,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:12:00Z,4.1,81,14,1899-12-30T11:31:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,239
U23442,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:13:00Z,3.3,76,13,1899-12-30T11:31:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,240
U23443,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:16:00Z,6.1,91,15,1899-12-30T11:31:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,241
U23444,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:21:00Z,3.2,74,12,1899-12-30T11:31:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,242
U23445,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:23:00Z,3.4,75,13,1899-12-30T11:31:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,243
U23446,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:25:00Z,4.4,85,14,1899-12-30T11:50:00Z,presence/absence,A,lesion on body,SEMSP,N,yes,TVDS,244
U23447,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:26:00Z,2.9,72,13,1899-12-30T11:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,245
U23448,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:30:00Z,2.7,71,12,1899-12-30T11:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,246
U23449,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:32:00Z,2.9,74,13,1899-12-30T11:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,247
U23450,P1545,PI,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:39:00Z,3.3,78,13,1899-12-30T11:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,248
U23431,P1544,CU,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:07:00Z,8,100,18,1899-12-30T11:16:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,249
U23432,P1544,CU,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:28:00Z,2.5,72,11,1899-12-30T11:38:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,250
U23433,P1544,CU,DE810N4,DE810,2021-06-18T00:00:00Z,D10,1899-12-30T11:45:00Z,3,71,12,1899-12-30T11:55:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,251
U23761,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:02:00Z,16,123,22,1899-12-30T09:19:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,252
U23762,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:05:00Z,24,134,25,1899-12-30T09:19:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,253
U23763,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:08:00Z,13,116,19,1899-12-30T09:26:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,254
U23764,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:14:00Z,21.5,129,24,1899-12-30T09:26:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,255
U23765,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:17:00Z,20,125,24,1899-12-30T09:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,256
U23766,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:20:00Z,22,133,26,1899-12-30T09:32:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,257
U23767,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:24:00Z,19.5,123,22,1899-12-30T09:42:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,258
U23768,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:27:00Z,19.5,121,23,1899-12-30T09:42:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,259
U23769,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:30:00Z,20,126,24,1899-12-30T09:50:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,260
U23770,P1577,SO,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:32:00Z,16.5,119,22,1899-12-30T09:50:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,261
U23791,P1580,PI,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:59:00Z,13.5,117,20,1899-12-30T10:59:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,262
U23792,P1580,PI,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:40:00Z,7,93,17,1899-12-30T10:59:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,263
U23793,P1580,PI,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:41:00Z,8,98,18,1899-12-30T10:59:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,264
U23794,P1580,PI,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:45:00Z,8.5,97,16,1899-12-30T10:59:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,265
U23795,P1580,PI,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:51:00Z,7,92,15,1899-12-30T10:59:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,266
U23796,P1580,PI,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T11:00:00Z,10.5,103,20,1899-12-30T11:15:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,267
U23781,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:39:00Z,15.5,118,22,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,268
U23782,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:47:00Z,16,120,22,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,269
U23783,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:48:00Z,21,127,24,1899-12-30T10:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,270
U23784,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:50:00Z,15,115,23,1899-12-30T10:03:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,271
U23785,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:51:00Z,5.5,95,13,1899-12-30T10:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,272
U23786,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:53:00Z,18,123,24,1899-12-30T10:15:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,273
U23787,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T09:54:00Z,10,111,18,1899-12-30T10:15:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,274
U23788,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:02:00Z,20.5,129,25,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,275
U23789,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:03:00Z,9.5,99,18,1899-12-30T10:15:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,276
U23790,P1579,CU,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:08:00Z,10,105,13,1899-12-30T10:15:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,277
U23801,P1581,HE,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:13:00Z,NA,NA,NA,NA,presence/absence,P,"dewar time not reccorded,",SEMSP,N,yes,TVDS,278
U23802,P1581,HE,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:17:00Z,NA,NA,NA,NA,presence/absence,A,dewar time not reccorded,SEMSP,N,yes,TVDS,279
U23803,P1581,HE,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:22:00Z,NA,NA,NA,NA,presence/absence,A,dewar time not reccorded,SEMSP,N,yes,TVDS,280
U23804,P1581,HE,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:24:00Z,NA,NA,NA,NA,presence/absence,P,dewar time not reccorded,SEMSP,N,yes,TVDS,281
U23805,P1581,HE,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:30:00Z,NA,NA,NA,NA,presence/absence,A,dewar time not reccorded,SEMSP,N,yes,TVDS,282
U23806,P1581,HE,DE811N2,DE811,2021-06-21T00:00:00Z,D09,1899-12-30T10:32:00Z,NA,NA,NA,NA,presence/absence,P,dewar time not reccorded,SEMSP,N,yes,TVDS,283
U23691,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:55:00Z,7.5,94,16,1899-12-30T10:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,284
U23692,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:57:00Z,7,91,17,1899-12-30T10:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,285
U23693,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:04:00Z,6.5,90,17,1899-12-30T10:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,286
U23694,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:07:00Z,6,89,16,1899-12-30T10:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,287
U23695,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:10:00Z,5,85,14,1899-12-30T10:14:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,288
U23696,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:17:00Z,5.5,87,15,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,289
U23697,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:21:00Z,6.5,88,16,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,290
U23698,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:26:00Z,7,92,17,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,291
U23699,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:30:00Z,6,86,15,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,292
U23700,P1570,PI,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T10:34:00Z,6,88,14,1899-12-30T10:39:00Z,presence/absence,A,lesion,SEMSP,N,yes,TVDS,293
U23681,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:33:00Z,7,94,17,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,294
U23682,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:35:00Z,10,114,19,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,295
U23683,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:37:00Z,6.5,90,15,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,296
U23684,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:39:00Z,11,106,19,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,297
U23685,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:40:00Z,5.5,86,16,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,298
U23686,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:42:00Z,7,92,16,1899-12-30T10:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,299
U23687,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:43:00Z,9,100,18,1899-12-30T10:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,300
U23688,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:44:00Z,9,96,18,1899-12-30T10:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,301
U23689,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:46:00Z,9,98,18,1899-12-30T10:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,302
U23690,P1569,CU,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:47:00Z,10,102,19,1899-12-30T10:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,303
U23671,P1568,CK,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:03:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,304
U23672,P1568,CK,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:08:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,305
U23673,P1568,CK,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:11:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,306
U23674,P1568,CK,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:18:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,A,isopod,SEMSP,N,yes,TVDS,307
U23675,P1568,CK,DE812N1,DE812,2021-06-22T00:00:00Z,D27,1899-12-30T09:31:00Z,NA,NA,NA,1899-12-30T09:38:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,308
U23631,P1564,SO,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T08:59:00Z,14,105,20,1899-12-30T09:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,309
U23632,P1564,SO,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:02:00Z,16.5,120,21,1899-12-30T09:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,310
U23701,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:21:00Z,9,103,17,1899-12-30T10:01:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,311
U23702,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:23:00Z,9,105,15,1899-12-30T10:01:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,312
U23703,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:24:00Z,8,95,15,1899-12-30T10:01:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,313
U23704,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:26:00Z,9.8,105,15,1899-12-30T10:01:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,314
U23705,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:28:00Z,6,94,14,1899-12-30T10:01:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,315
U23706,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:32:00Z,9.9,113,17,1899-12-30T10:10:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,316
U23707,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:33:00Z,10.1,108,16,1899-12-30T10:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,317
U23708,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:36:00Z,10.2,111,18,1899-12-30T10:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,318
U23709,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:38:00Z,13.2,116,20,1899-12-30T10:10:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,319
U23710,P1571,PI,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:40:00Z,14.9,122,20,1899-12-30T10:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,320
U23861,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T08:58:00Z,12.5,110,20,1899-12-30T09:30:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,321
U23862,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:05:00Z,12,110,19,1899-12-30T09:30:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,322
U23863,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:05:00Z,6,85,15,1899-12-30T09:30:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,323
U23864,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:08:00Z,15.5,119,22,1899-12-30T09:30:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,324
U23865,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:10:00Z,12.5,105,19,1899-12-30T09:30:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,325
U23866,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:12:00Z,14,119,22,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,326
U23867,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:13:00Z,14.2,115,22,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,327
U23868,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:14:00Z,10,105,16,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,328
U23869,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:16:00Z,14,109,20,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,329
U23870,P1587,CU,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:18:00Z,15.5,118,21,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,330
U23551,P1556,HE,DE813N2,DE813,2021-06-28T00:00:00Z,D09,1899-12-30T09:44:00Z,NA,NA,NA,1899-12-30T10:09:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,331
