Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2013-09-03 19:00:00,2013,Sep,2012-2013,,,224.1,18.75
2013-09-03 20:00:00,2013,Sep,2012-2013,,,227.4,19.34
2013-09-03 21:00:00,2013,Sep,2012-2013,,,256.7,30.87
2013-09-03 22:00:00,2013,Sep,2012-2013,,,291.5,24.6
2013-09-03 23:00:00,2013,Sep,2012-2013,,,294.4,31.31
2013-09-04 00:00:00,2013,Sep,2012-2013,,,290.3,37.85
2013-09-04 01:00:00,2013,Sep,2012-2013,,,260.2,29.36
2013-09-04 02:00:00,2013,Sep,2012-2013,,,267.8,35.92
2013-09-04 03:00:00,2013,Sep,2012-2013,,,269.7,43.55
2013-09-04 04:00:00,2013,Sep,2012-2013,,,281.8,26.03
2013-09-04 05:00:00,2013,Sep,2012-2013,,,305.3,35.78
2013-09-04 06:00:00,2013,Sep,2012-2013,,,284,42.47
2013-09-04 07:00:00,2013,Sep,2012-2013,,,241.2,41.87
2013-09-04 08:00:00,2013,Sep,2012-2013,,,314.9,18.04
2013-09-04 09:00:00,2013,Sep,2012-2013,,,324.4,17.81
2013-09-04 10:00:00,2013,Sep,2012-2013,,,78.27,41.03
2013-09-04 11:00:00,2013,Sep,2012-2013,,,93.8,26.43
2013-09-04 12:00:00,2013,Sep,2012-2013,,,119.7,21.46
2013-09-04 13:00:00,2013,Sep,2012-2013,,,120.5,16.3
2013-09-04 14:00:00,2013,Sep,2012-2013,,,113.1,24.07
2013-09-04 15:00:00,2013,Sep,2012-2013,,,78,18.82
2013-09-04 16:00:00,2013,Sep,2012-2013,,,122,19.42
2013-09-04 17:00:00,2013,Sep,2012-2013,,,87,38.68
2013-09-04 18:00:00,2013,Sep,2012-2013,,,309.7,70.53
2013-09-04 19:00:00,2013,Sep,2012-2013,,,238.6,20.57
2013-09-04 20:00:00,2013,Sep,2012-2013,,,236.5,43.91
2013-09-04 21:00:00,2013,Sep,2012-2013,,,256.6,42.61
2013-09-04 22:00:00,2013,Sep,2012-2013,,,253.6,45.57
2013-09-04 23:00:00,2013,Sep,2012-2013,,,258.4,35.51
2013-09-05 00:00:00,2013,Sep,2012-2013,,,237.3,36.05
2013-09-05 01:00:00,2013,Sep,2012-2013,,,248,34.37
2013-09-05 02:00:00,2013,Sep,2012-2013,,,274.6,28.86
2013-09-05 03:00:00,2013,Sep,2012-2013,,,248.2,44.03
2013-09-05 04:00:00,2013,Sep,2012-2013,,,249.2,24.12
2013-09-05 05:00:00,2013,Sep,2012-2013,,,269.9,31.71
2013-09-05 06:00:00,2013,Sep,2012-2013,,,245.9,32.63
2013-09-05 07:00:00,2013,Sep,2012-2013,,,301.5,31.47
2013-09-05 08:00:00,2013,Sep,2012-2013,,,326.8,24.33
2013-09-05 09:00:00,2013,Sep,2012-2013,,,337,14.17
2013-09-05 10:00:00,2013,Sep,2012-2013,,,27.29,54.63
2013-09-05 11:00:00,2013,Sep,2012-2013,,,335.4,21.95
2013-09-05 12:00:00,2013,Sep,2012-2013,,,356.6,53.79
2013-09-05 13:00:00,2013,Sep,2012-2013,,,133.5,11.28
2013-09-05 14:00:00,2013,Sep,2012-2013,,,118.4,22.41
2013-09-05 15:00:00,2013,Sep,2012-2013,,,153.2,26.98
2013-09-05 16:00:00,2013,Sep,2012-2013,,,132,61.35
2013-09-05 17:00:00,2013,Sep,2012-2013,,,150.8,51.81
2013-09-05 18:00:00,2013,Sep,2012-2013,,,159.6,65.29
2013-09-05 19:00:00,2013,Sep,2012-2013,,,203.2,54.26
2013-09-05 20:00:00,2013,Sep,2012-2013,,,236.3,72.91
2013-09-05 21:00:00,2013,Sep,2012-2013,,,179.9,48.23
2013-09-05 22:00:00,2013,Sep,2012-2013,,,275.9,39.9
2013-09-05 23:00:00,2013,Sep,2012-2013,,,254.4,56.32
2013-09-06 00:00:00,2013,Sep,2012-2013,,,225.7,37.44
2013-09-06 01:00:00,2013,Sep,2012-2013,,,216.7,29.18
2013-09-06 02:00:00,2013,Sep,2012-2013,,,212.2,41.1
2013-09-06 03:00:00,2013,Sep,2012-2013,,,204.3,18.4
2013-09-06 04:00:00,2013,Sep,2012-2013,,,212.3,41.92
2013-09-06 05:00:00,2013,Sep,2012-2013,,,247.7,38.11
2013-09-06 06:00:00,2013,Sep,2012-2013,,,242.9,53.97
2013-09-06 07:00:00,2013,Sep,2012-2013,,,316.4,16.78
2013-09-06 08:00:00,2013,Sep,2012-2013,,,317.2,26.82
2013-09-06 09:00:00,2013,Sep,2012-2013,,,80.1,53.31
2013-09-06 10:00:00,2013,Sep,2012-2013,,,93.7,44.58
2013-09-06 11:00:00,2013,Sep,2012-2013,,,121.5,17.04
2013-09-06 12:00:00,2013,Sep,2012-2013,,,67.83,18.65
2013-09-06 13:00:00,2013,Sep,2012-2013,,,57.01,19.06
2013-09-06 14:00:00,2013,Sep,2012-2013,,,62.23,12.44
2013-09-06 15:00:00,2013,Sep,2012-2013,,,90.5,20.2
2013-09-06 16:00:00,2013,Sep,2012-2013,,,110.5,28.32
2013-09-06 17:00:00,2013,Sep,2012-2013,,,135.3,18.12
2013-09-06 18:00:00,2013,Sep,2012-2013,,,92.6,78.31
2013-09-06 19:00:00,2013,Sep,2012-2013,,,202.1,65
2013-09-06 20:00:00,2013,Sep,2012-2013,,,231.4,14.44
2013-09-06 21:00:00,2013,Sep,2012-2013,,,245.3,54.64
2013-09-06 22:00:00,2013,Sep,2012-2013,,,243.8,43.35
2013-09-06 23:00:00,2013,Sep,2012-2013,,,232.5,37.86
2013-09-07 00:00:00,2013,Sep,2012-2013,,,224.5,49.21
2013-09-07 01:00:00,2013,Sep,2012-2013,,,273.3,53.38
2013-09-07 02:00:00,2013,Sep,2012-2013,,,207.2,15.96
2013-09-07 03:00:00,2013,Sep,2012-2013,,,254.6,36.8
2013-09-07 04:00:00,2013,Sep,2012-2013,,,280.1,33.75
2013-09-07 05:00:00,2013,Sep,2012-2013,,,207.5,60.89
2013-09-07 06:00:00,2013,Sep,2012-2013,,,4.666,53.23
2013-09-07 07:00:00,2013,Sep,2012-2013,,,325.5,32.95
2013-09-07 08:00:00,2013,Sep,2012-2013,,,338.8,12.63
2013-09-07 09:00:00,2013,Sep,2012-2013,,,60.63,59.12
2013-09-07 10:00:00,2013,Sep,2012-2013,,,101.5,22.17
2013-09-07 11:00:00,2013,Sep,2012-2013,,,118.8,19.11
2013-09-07 12:00:00,2013,Sep,2012-2013,,,116.4,17.91
2013-09-07 13:00:00,2013,Sep,2012-2013,,,76.85,8.84
2013-09-07 14:00:00,2013,Sep,2012-2013,,,102.2,27.03
2013-09-07 15:00:00,2013,Sep,2012-2013,,,135.6,6.327
2013-09-07 16:00:00,2013,Sep,2012-2013,,,122.8,10.85
2013-09-07 17:00:00,2013,Sep,2012-2013,,,121.7,16.26
2013-09-07 18:00:00,2013,Sep,2012-2013,,,205.4,33.06
2013-09-07 19:00:00,2013,Sep,2012-2013,,,233.5,9.1
2013-09-07 20:00:00,2013,Sep,2012-2013,,,236.5,17.43
2013-09-07 21:00:00,2013,Sep,2012-2013,,,230.8,14.19
2013-09-07 22:00:00,2013,Sep,2012-2013,,,225,48.98
2013-09-07 23:00:00,2013,Sep,2012-2013,,,224.7,48.2
2013-09-08 00:00:00,2013,Sep,2012-2013,,,220.9,33.39
2013-09-08 01:00:00,2013,Sep,2012-2013,,,250.1,34.17
2013-09-08 02:00:00,2013,Sep,2012-2013,,,242.6,47.4
2013-09-08 03:00:00,2013,Sep,2012-2013,,,241.4,35.5
2013-09-08 04:00:00,2013,Sep,2012-2013,,,265.8,36.52
2013-09-08 05:00:00,2013,Sep,2012-2013,,,270,31.69
2013-09-08 06:00:00,2013,Sep,2012-2013,,,279.2,33.15
2013-09-08 07:00:00,2013,Sep,2012-2013,,,314.2,9.64
2013-09-08 08:00:00,2013,Sep,2012-2013,,,324.7,11.65
2013-09-08 09:00:00,2013,Sep,2012-2013,,,8.34,53.4
2013-09-08 10:00:00,2013,Sep,2012-2013,,,124.3,41.28
2013-09-08 11:00:00,2013,Sep,2012-2013,,,130.3,7.51
2013-09-08 12:00:00,2013,Sep,2012-2013,,,124.7,11.14
2013-09-08 13:00:00,2013,Sep,2012-2013,,,127.9,15.74
2013-09-08 14:00:00,2013,Sep,2012-2013,,,124.3,17.07
2013-09-08 15:00:00,2013,Sep,2012-2013,,,128.2,15.58
2013-09-08 16:00:00,2013,Sep,2012-2013,,,136.6,11.14
2013-09-08 17:00:00,2013,Sep,2012-2013,,,52.29,71.91
2013-09-08 18:00:00,2013,Sep,2012-2013,,,330.3,78.2
2013-09-08 19:00:00,2013,Sep,2012-2013,,,216.1,53.33
2013-09-08 20:00:00,2013,Sep,2012-2013,,,192.4,38.98
2013-09-08 21:00:00,2013,Sep,2012-2013,,,206,48.93
2013-09-08 22:00:00,2013,Sep,2012-2013,,,247.3,53.35
2013-09-08 23:00:00,2013,Sep,2012-2013,,,223.5,52.92
2013-09-09 00:00:00,2013,Sep,2012-2013,,,247,58.98
2013-09-09 01:00:00,2013,Sep,2012-2013,,,215.9,45.94
2013-09-09 02:00:00,2013,Sep,2012-2013,,,214.5,47.72
2013-09-09 03:00:00,2013,Sep,2012-2013,,,240.6,56.51
2013-09-09 04:00:00,2013,Sep,2012-2013,,,245.6,39.86
2013-09-09 05:00:00,2013,Sep,2012-2013,,,259.9,40.17
2013-09-09 06:00:00,2013,Sep,2012-2013,,,282.6,28.98
2013-09-09 07:00:00,2013,Sep,2012-2013,,,288.4,33.06
2013-09-09 08:00:00,2013,Sep,2012-2013,,,322.9,17.95
2013-09-09 09:00:00,2013,Sep,2012-2013,,,334,17.04
2013-09-09 10:00:00,2013,Sep,2012-2013,,,342.4,22.05
2013-09-09 11:00:00,2013,Sep,2012-2013,,,116,36.93
2013-09-09 12:00:00,2013,Sep,2012-2013,,,111.2,14.9
2013-09-09 13:00:00,2013,Sep,2012-2013,,,127,12.92
2013-09-09 14:00:00,2013,Sep,2012-2013,,,115.8,16.66
2013-09-09 15:00:00,2013,Sep,2012-2013,,,114.7,17.55
2013-09-09 16:00:00,2013,Sep,2012-2013,,,113.1,21.94
2013-09-09 17:00:00,2013,Sep,2012-2013,,,21.2,71.4
2013-09-09 18:00:00,2013,Sep,2012-2013,,,224.1,50.11
2013-09-09 19:00:00,2013,Sep,2012-2013,,,231.8,36.57
2013-09-09 20:00:00,2013,Sep,2012-2013,,,232.6,37.97
2013-09-09 21:00:00,2013,Sep,2012-2013,,,240.5,44.34
2013-09-09 22:00:00,2013,Sep,2012-2013,,,282.9,40.98
2013-09-09 23:00:00,2013,Sep,2012-2013,,,270.9,31.07
2013-09-10 00:00:00,2013,Sep,2012-2013,,,277.1,31.07
2013-09-10 01:00:00,2013,Sep,2012-2013,,,252.6,30.07
2013-09-10 02:00:00,2013,Sep,2012-2013,,,282.3,21.89
2013-09-10 03:00:00,2013,Sep,2012-2013,,,264.7,26.48
2013-09-10 04:00:00,2013,Sep,2012-2013,,,261.3,36.88
2013-09-10 05:00:00,2013,Sep,2012-2013,,,244.3,31.78
2013-09-10 06:00:00,2013,Sep,2012-2013,,,243.2,28.25
2013-09-10 07:00:00,2013,Sep,2012-2013,,,298.6,32.52
2013-09-10 08:00:00,2013,Sep,2012-2013,,,334.9,8.49
2013-09-10 09:00:00,2013,Sep,2012-2013,,,50.74,45.46
2013-09-10 10:00:00,2013,Sep,2012-2013,,,85.3,10.17
2013-09-10 11:00:00,2013,Sep,2012-2013,,,104.8,17.42
2013-09-10 12:00:00,2013,Sep,2012-2013,,,97.9,23.88
2013-09-10 13:00:00,2013,Sep,2012-2013,,,123.5,15.64
2013-09-10 14:00:00,2013,Sep,2012-2013,,,125.8,13.74
2013-09-10 15:00:00,2013,Sep,2012-2013,,,118.9,14.06
2013-09-10 16:00:00,2013,Sep,2012-2013,,,127.3,10.23
2013-09-10 17:00:00,2013,Sep,2012-2013,,,145,17.81
2013-09-10 18:00:00,2013,Sep,2012-2013,,,228.6,46.34
2013-09-10 19:00:00,2013,Sep,2012-2013,,,240.1,24.72
2013-09-10 20:00:00,2013,Sep,2012-2013,,,236.1,47.82
2013-09-10 21:00:00,2013,Sep,2012-2013,,,266,47.94
2013-09-10 22:00:00,2013,Sep,2012-2013,,,239.5,41.41
2013-09-10 23:00:00,2013,Sep,2012-2013,,,251.4,41.49
2013-09-11 00:00:00,2013,Sep,2012-2013,,,224.1,18.37
2013-09-11 01:00:00,2013,Sep,2012-2013,,,251.4,28.95
2013-09-11 02:00:00,2013,Sep,2012-2013,,,249.4,25.33
2013-09-11 03:00:00,2013,Sep,2012-2013,,,257.8,27.84
2013-09-11 04:00:00,2013,Sep,2012-2013,,,270.1,30.46
2013-09-11 05:00:00,2013,Sep,2012-2013,,,240.3,22.47
2013-09-11 06:00:00,2013,Sep,2012-2013,,,239.6,35.15
2013-09-11 07:00:00,2013,Sep,2012-2013,,,317.5,51.35
2013-09-11 08:00:00,2013,Sep,2012-2013,,,348.7,23.32
2013-09-11 09:00:00,2013,Sep,2012-2013,,,105.4,13.71
2013-09-11 10:00:00,2013,Sep,2012-2013,,,112.9,9.56
2013-09-11 11:00:00,2013,Sep,2012-2013,,,112.4,13.89
2013-09-11 12:00:00,2013,Sep,2012-2013,,,119.1,12.1
2013-09-11 13:00:00,2013,Sep,2012-2013,,,114.5,15.4
2013-09-11 14:00:00,2013,Sep,2012-2013,,,92.3,34.62
2013-09-11 15:00:00,2013,Sep,2012-2013,,,134,40.94
2013-09-11 16:00:00,2013,Sep,2012-2013,,,111,64.26
2013-09-11 17:00:00,2013,Sep,2012-2013,,,22.52,63.98
2013-09-11 18:00:00,2013,Sep,2012-2013,,,52.21,72.77
2013-09-11 19:00:00,2013,Sep,2012-2013,,,223.4,33.34
2013-09-11 20:00:00,2013,Sep,2012-2013,,,165.6,47.68
2013-09-11 21:00:00,2013,Sep,2012-2013,,,284.7,45.25
2013-09-11 22:00:00,2013,Sep,2012-2013,,,280.6,64.63
2013-09-11 23:00:00,2013,Sep,2012-2013,,,238.2,55.31
2013-09-12 00:00:00,2013,Sep,2012-2013,,,276.9,32.95
2013-09-12 01:00:00,2013,Sep,2012-2013,,,209,44.85
2013-09-12 02:00:00,2013,Sep,2012-2013,,,246.2,45.8
2013-09-12 03:00:00,2013,Sep,2012-2013,,,261.6,56.69
2013-09-12 04:00:00,2013,Sep,2012-2013,,,352.1,61.07
2013-09-12 05:00:00,2013,Sep,2012-2013,,,236.3,51.91
2013-09-12 06:00:00,2013,Sep,2012-2013,,,253.4,53.5
2013-09-12 07:00:00,2013,Sep,2012-2013,,,321,27.74
2013-09-12 08:00:00,2013,Sep,2012-2013,,,340.8,24.01
2013-09-12 09:00:00,2013,Sep,2012-2013,,,106.8,20.76
2013-09-12 10:00:00,2013,Sep,2012-2013,,,90.5,19.29
2013-09-12 11:00:00,2013,Sep,2012-2013,,,127,10.69
2013-09-12 12:00:00,2013,Sep,2012-2013,,,121.1,9.07
2013-09-12 13:00:00,2013,Sep,2012-2013,,,104.5,23.05
2013-09-12 14:00:00,2013,Sep,2012-2013,,,58.89,15.38
2013-09-12 15:00:00,2013,Sep,2012-2013,,,49.86,25.38
2013-09-12 16:00:00,2013,Sep,2012-2013,,,72,21.52
2013-09-12 17:00:00,2013,Sep,2012-2013,,,325.7,53.82
2013-09-12 18:00:00,2013,Sep,2012-2013,,,68.85,5.935
2013-09-12 19:00:00,2013,Sep,2012-2013,,,148.8,57.41
2013-09-12 20:00:00,2013,Sep,2012-2013,,,228.8,48.19
2013-09-12 21:00:00,2013,Sep,2012-2013,,,227.5,48.26
2013-09-12 22:00:00,2013,Sep,2012-2013,,,252.6,41.56
2013-09-12 23:00:00,2013,Sep,2012-2013,,,282.9,36.39
2013-09-13 00:00:00,2013,Sep,2012-2013,,,279.4,36.04
2013-09-13 01:00:00,2013,Sep,2012-2013,,,276.1,38.62
2013-09-13 02:00:00,2013,Sep,2012-2013,,,282.4,27.2
2013-09-13 03:00:00,2013,Sep,2012-2013,,,269.9,35.58
2013-09-13 04:00:00,2013,Sep,2012-2013,,,231.4,31.89
2013-09-13 05:00:00,2013,Sep,2012-2013,,,251.9,56.84
2013-09-13 06:00:00,2013,Sep,2012-2013,,,278.3,52.15
2013-09-13 07:00:00,2013,Sep,2012-2013,,,291.5,48.42
2013-09-13 08:00:00,2013,Sep,2012-2013,,,352.1,32.25
2013-09-13 09:00:00,2013,Sep,2012-2013,,,112.1,15.27
2013-09-13 10:00:00,2013,Sep,2012-2013,,,111.4,17.21
2013-09-13 11:00:00,2013,Sep,2012-2013,,,100.6,13.87
2013-09-13 12:00:00,2013,Sep,2012-2013,,,88.6,11.85
2013-09-13 13:00:00,2013,Sep,2012-2013,,,111.6,23.85
2013-09-13 14:00:00,2013,Sep,2012-2013,,,97.1,21.1
2013-09-13 15:00:00,2013,Sep,2012-2013,,,54.93,18.57
2013-09-13 16:00:00,2013,Sep,2012-2013,,,48.81,18.27
2013-09-13 17:00:00,2013,Sep,2012-2013,,,323.6,23.21
2013-09-13 18:00:00,2013,Sep,2012-2013,,,332.9,56.49
2013-09-13 19:00:00,2013,Sep,2012-2013,,,222,52.61
2013-09-13 20:00:00,2013,Sep,2012-2013,,,239.3,31.17
2013-09-13 21:00:00,2013,Sep,2012-2013,,,224.7,34.25
2013-09-13 22:00:00,2013,Sep,2012-2013,,,255.3,52.13
2013-09-13 23:00:00,2013,Sep,2012-2013,,,215.3,55.27
2013-09-14 00:00:00,2013,Sep,2012-2013,,,263,24.76
2013-09-14 01:00:00,2013,Sep,2012-2013,,,323.4,10.73
2013-09-14 02:00:00,2013,Sep,2012-2013,,,296.5,41.76
2013-09-14 03:00:00,2013,Sep,2012-2013,,,308.9,11.5
2013-09-14 04:00:00,2013,Sep,2012-2013,,,280.4,20.01
2013-09-14 05:00:00,2013,Sep,2012-2013,,,115.3,62.44
2013-09-14 06:00:00,2013,Sep,2012-2013,,,131.7,55.25
2013-09-14 07:00:00,2013,Sep,2012-2013,,,314.7,17.89
2013-09-14 08:00:00,2013,Sep,2012-2013,,,341.2,34.89
2013-09-14 09:00:00,2013,Sep,2012-2013,,,111,36.19
2013-09-14 10:00:00,2013,Sep,2012-2013,,,98.5,19.75
2013-09-14 11:00:00,2013,Sep,2012-2013,,,81.7,18.38
2013-09-14 12:00:00,2013,Sep,2012-2013,,,117.6,11.29
2013-09-14 13:00:00,2013,Sep,2012-2013,,,120.8,9.46
2013-09-14 14:00:00,2013,Sep,2012-2013,,,123.9,10.24
2013-09-14 15:00:00,2013,Sep,2012-2013,,,118.7,9.83
2013-09-14 16:00:00,2013,Sep,2012-2013,,,123.3,6.868
2013-09-14 17:00:00,2013,Sep,2012-2013,,,117,10.52
2013-09-14 18:00:00,2013,Sep,2012-2013,,,110.4,40.32
2013-09-14 19:00:00,2013,Sep,2012-2013,,,232.2,10.54
2013-09-14 20:00:00,2013,Sep,2012-2013,,,234.6,6.723
2013-09-14 21:00:00,2013,Sep,2012-2013,,,252.4,22.01
2013-09-14 22:00:00,2013,Sep,2012-2013,,,242.8,34.33
2013-09-14 23:00:00,2013,Sep,2012-2013,,,229.4,49.76
2013-09-15 00:00:00,2013,Sep,2012-2013,,,267.5,30.38
2013-09-15 01:00:00,2013,Sep,2012-2013,,,206,36.71
2013-09-15 02:00:00,2013,Sep,2012-2013,,,241.8,37.16
2013-09-15 03:00:00,2013,Sep,2012-2013,,,225.2,4.902
2013-09-15 04:00:00,2013,Sep,2012-2013,,,251.9,29.31
2013-09-15 05:00:00,2013,Sep,2012-2013,,,267.9,30.14
2013-09-15 06:00:00,2013,Sep,2012-2013,,,259.9,39.89
2013-09-15 07:00:00,2013,Sep,2012-2013,,,320.5,13.14
2013-09-15 08:00:00,2013,Sep,2012-2013,,,94,65.82
2013-09-15 09:00:00,2013,Sep,2012-2013,,,103,17.95
2013-09-15 10:00:00,2013,Sep,2012-2013,,,117.8,15.88
2013-09-15 11:00:00,2013,Sep,2012-2013,,,121.9,14.03
2013-09-15 12:00:00,2013,Sep,2012-2013,,,87.7,42.38
2013-09-15 13:00:00,2013,Sep,2012-2013,,,135.9,17.74
2013-09-15 14:00:00,2013,Sep,2012-2013,,,192.8,65.31
2013-09-15 15:00:00,2013,Sep,2012-2013,,,136.7,60.9
2013-09-15 16:00:00,2013,Sep,2012-2013,,,266.7,65.69
2013-09-15 17:00:00,2013,Sep,2012-2013,,,307.2,37.2
2013-09-15 18:00:00,2013,Sep,2012-2013,,,250.6,62.85
2013-09-15 19:00:00,2013,Sep,2012-2013,,,207.7,69.02
2013-09-15 20:00:00,2013,Sep,2012-2013,,,233.7,41.83
2013-09-15 21:00:00,2013,Sep,2012-2013,,,230.7,55.73
2013-09-15 22:00:00,2013,Sep,2012-2013,,,294.1,39.31
2013-09-15 23:00:00,2013,Sep,2012-2013,,,197.2,53.92
2013-09-16 00:00:00,2013,Sep,2012-2013,,,199.6,67.44
2013-09-16 01:00:00,2013,Sep,2012-2013,,,260.9,34.6
2013-09-16 02:00:00,2013,Sep,2012-2013,,,313.6,53.32
2013-09-16 03:00:00,2013,Sep,2012-2013,,,320.4,32.2
2013-09-16 04:00:00,2013,Sep,2012-2013,,,261.7,61.35
2013-09-16 05:00:00,2013,Sep,2012-2013,,,335.8,40.79
2013-09-16 06:00:00,2013,Sep,2012-2013,,,226.6,44.5
2013-09-16 07:00:00,2013,Sep,2012-2013,,,227.5,43.93
2013-09-16 08:00:00,2013,Sep,2012-2013,,,219.9,49.42
2013-09-16 09:00:00,2013,Sep,2012-2013,,,227.9,14.76
2013-09-16 10:00:00,2013,Sep,2012-2013,,,151.7,58.25
2013-09-16 11:00:00,2013,Sep,2012-2013,,,126.5,35.23
2013-09-16 12:00:00,2013,Sep,2012-2013,,,132.8,13.79
2013-09-16 13:00:00,2013,Sep,2012-2013,,,133.4,9.08
2013-09-16 14:00:00,2013,Sep,2012-2013,,,129.1,9.53
2013-09-16 15:00:00,2013,Sep,2012-2013,,,136.3,8.98
2013-09-16 16:00:00,2013,Sep,2012-2013,,,139.8,38.53
2013-09-16 17:00:00,2013,Sep,2012-2013,,,204.3,34.03
2013-09-16 18:00:00,2013,Sep,2012-2013,,,236,22.93
2013-09-16 19:00:00,2013,Sep,2012-2013,,,230.3,21.61
2013-09-16 20:00:00,2013,Sep,2012-2013,,,252.6,39.17
2013-09-16 21:00:00,2013,Sep,2012-2013,,,263.3,33.26
2013-09-16 22:00:00,2013,Sep,2012-2013,,,313.3,34.26
2013-09-16 23:00:00,2013,Sep,2012-2013,,,284.6,39.2
2013-09-17 00:00:00,2013,Sep,2012-2013,,,263.8,33.86
2013-09-17 01:00:00,2013,Sep,2012-2013,,,250.3,31.4
2013-09-17 02:00:00,2013,Sep,2012-2013,,,265.9,51.3
2013-09-17 03:00:00,2013,Sep,2012-2013,,,271,21.92
2013-09-17 04:00:00,2013,Sep,2012-2013,,,289,20.13
2013-09-17 05:00:00,2013,Sep,2012-2013,,,265.9,32.5
2013-09-17 06:00:00,2013,Sep,2012-2013,,,273.5,31.59
2013-09-17 07:00:00,2013,Sep,2012-2013,,,267.9,27.86
2013-09-17 08:00:00,2013,Sep,2012-2013,,,315,7.492
2013-09-17 09:00:00,2013,Sep,2012-2013,,,340,30.2
2013-09-17 10:00:00,2013,Sep,2012-2013,,,121.2,19.47
2013-09-17 11:00:00,2013,Sep,2012-2013,,,128.7,7.023
2013-09-17 12:00:00,2013,Sep,2012-2013,,,128.3,6.093
2013-09-17 13:00:00,2013,Sep,2012-2013,,,130.5,12.24
2013-09-17 14:00:00,2013,Sep,2012-2013,,,131.4,12.16
2013-09-17 15:00:00,2013,Sep,2012-2013,,,139.2,21.98
2013-09-17 16:00:00,2013,Sep,2012-2013,,,158.2,44.8
2013-09-17 17:00:00,2013,Sep,2012-2013,,,271.1,48.64
2013-09-17 18:00:00,2013,Sep,2012-2013,,,288.3,35.71
2013-09-17 19:00:00,2013,Sep,2012-2013,,,292.7,32.97
2013-09-17 20:00:00,2013,Sep,2012-2013,,,305.4,27.22
2013-09-17 21:00:00,2013,Sep,2012-2013,,,315,49.22
2013-09-17 22:00:00,2013,Sep,2012-2013,,,243.6,38.88
2013-09-17 23:00:00,2013,Sep,2012-2013,,,208.9,34.17
2013-09-18 00:00:00,2013,Sep,2012-2013,,,235.3,39.7
2013-09-18 01:00:00,2013,Sep,2012-2013,,,244.2,29.17
2013-09-18 02:00:00,2013,Sep,2012-2013,,,247.3,41.49
2013-09-18 03:00:00,2013,Sep,2012-2013,,,278,39.71
2013-09-18 04:00:00,2013,Sep,2012-2013,,,235.2,28.24
2013-09-18 05:00:00,2013,Sep,2012-2013,,,268.4,30.45
2013-09-18 06:00:00,2013,Sep,2012-2013,,,281,27.13
2013-09-18 07:00:00,2013,Sep,2012-2013,,,267.4,39.92
2013-09-18 08:00:00,2013,Sep,2012-2013,,,320.4,8.45
2013-09-18 09:00:00,2013,Sep,2012-2013,,,59.09,59.91
2013-09-18 10:00:00,2013,Sep,2012-2013,,,102.3,14.71
2013-09-18 11:00:00,2013,Sep,2012-2013,,,123.1,12.49
2013-09-18 12:00:00,2013,Sep,2012-2013,,,128.5,8.77
2013-09-18 13:00:00,2013,Sep,2012-2013,,,119.7,11.9
2013-09-18 14:00:00,2013,Sep,2012-2013,,,124.3,11.96
2013-09-18 15:00:00,2013,Sep,2012-2013,,,138.3,26.77
2013-09-18 16:00:00,2013,Sep,2012-2013,,,141.1,47.19
2013-09-18 17:00:00,2013,Sep,2012-2013,,,129.5,30.04
2013-09-18 18:00:00,2013,Sep,2012-2013,,,220.9,34.22
2013-09-18 19:00:00,2013,Sep,2012-2013,,,247.2,27.03
2013-09-18 20:00:00,2013,Sep,2012-2013,,,85.7,50.3
2013-09-18 21:00:00,2013,Sep,2012-2013,,,186.6,35.32
2013-09-18 22:00:00,2013,Sep,2012-2013,,,196.3,59.6
2013-09-18 23:00:00,2013,Sep,2012-2013,,,139.6,23.71
2013-09-19 00:00:00,2013,Sep,2012-2013,,,152.7,45.65
2013-09-19 01:00:00,2013,Sep,2012-2013,,,156.1,43.24
2013-09-19 02:00:00,2013,Sep,2012-2013,,,158,44.91
2013-09-19 03:00:00,2013,Sep,2012-2013,,,156.3,44.16
2013-09-19 04:00:00,2013,Sep,2012-2013,,,153,41.65
2013-09-19 05:00:00,2013,Sep,2012-2013,,,159.5,44.3
2013-09-19 06:00:00,2013,Sep,2012-2013,,,162.5,49.56
2013-09-19 07:00:00,2013,Sep,2012-2013,,,151.9,42.24
2013-09-19 08:00:00,2013,Sep,2012-2013,,,152.5,37.75
2013-09-19 09:00:00,2013,Sep,2012-2013,,,150,38.43
2013-09-19 10:00:00,2013,Sep,2012-2013,,,141.8,33.52
2013-09-19 11:00:00,2013,Sep,2012-2013,,,145.2,39.16
2013-09-19 12:00:00,2013,Sep,2012-2013,,,133.1,13.68
2013-09-19 13:00:00,2013,Sep,2012-2013,,,135.4,22.95
2013-09-19 14:00:00,2013,Sep,2012-2013,,,136.5,26.17
2013-09-19 15:00:00,2013,Sep,2012-2013,,,145.8,33.34
2013-09-19 16:00:00,2013,Sep,2012-2013,,,149.9,37
2013-09-19 17:00:00,2013,Sep,2012-2013,,,147.9,30.99
2013-09-19 18:00:00,2013,Sep,2012-2013,,,149.6,36.14
2013-09-19 19:00:00,2013,Sep,2012-2013,,,154.4,42.4
2013-09-19 20:00:00,2013,Sep,2012-2013,,,149.7,37.78
2013-09-19 21:00:00,2013,Sep,2012-2013,,,140.1,33.04
2013-09-19 22:00:00,2013,Sep,2012-2013,,,180.2,56.71
2013-09-19 23:00:00,2013,Sep,2012-2013,,,301.3,78.38
